datetime,count
2011-01-23 22:00:00,173.36979096590073
2011-01-23 23:00:00,184.8455869350685
2011-01-24 00:00:00,14.925179208816763
2011-01-24 01:00:00,15.58641235255087
2011-01-24 03:00:00,19.74147851929932
2011-01-24 04:00:00,20.34304297790452
2011-01-24 05:00:00,22.69998723846661
2011-01-24 06:00:00,25.041726505091525
2011-01-24 07:00:00,27.313977014006873
2011-01-24 08:00:00,29.94117039994302
2011-01-24 09:00:00,38.0549240473241
2011-01-24 10:00:00,41.67874694209474
2011-01-24 11:00:00,44.87864400438652
2011-01-24 12:00:00,54.08453610997232
2011-01-24 13:00:00,59.62092013491419
2011-01-24 14:00:00,63.15737179121628
2011-01-24 15:00:00,76.3339327847091
2011-01-24 16:00:00,77.40088076997046
2011-01-24 17:00:00,81.9745646407769
2011-01-24 18:00:00,77.65563682787463
2011-01-24 19:00:00,92.96247286705886
2011-01-24 20:00:00,95.9869714562971
2011-01-24 21:00:00,99.3078188077505
2011-01-24 22:00:00,111.9614520888967
2011-01-24 23:00:00,123.31194746176261
2011-01-25 00:00:00,9.235172245289293
2011-01-25 01:00:00,10.050438605961585
2011-01-25 02:00:00,11.444429616609042
2011-01-25 04:00:00,12.771193326829115
2011-01-25 05:00:00,14.727900800911518
2011-01-25 06:00:00,15.980681715553718
2011-01-25 07:00:00,18.393415749510435
2011-01-25 08:00:00,20.085573095445866
2011-01-25 09:00:00,26.19356707314115
2011-01-25 10:00:00,31.307620026129612
2011-01-25 11:00:00,35.12796345525135
2011-01-25 12:00:00,41.32420270399483
2011-01-25 13:00:00,46.49530389357908
2011-01-25 14:00:00,59.94340002413179
2011-01-25 15:00:00,70.00455101222968
2011-01-25 16:00:00,77.84569012043042
2011-01-25 17:00:00,82.44532290063444
2011-01-25 18:00:00,87.76276067683345
2011-01-25 19:00:00,76.6345567836362
2011-01-25 20:00:00,85.81476469252179
2011-01-25 21:00:00,95.4018494201265
2011-01-25 22:00:00,107.01555676594421
2011-01-25 23:00:00,118.9438767732864
2011-01-26 00:00:00,8.988809288572293
2011-01-26 01:00:00,10.825762101174721
2011-01-26 02:00:00,11.491108317371397
2011-01-26 05:00:00,12.304130049105025
2011-01-26 06:00:00,13.773325092823534
2011-01-26 07:00:00,15.200838315815563
2011-01-26 08:00:00,16.98992119983942
2011-01-26 09:00:00,18.97657519120421
2011-01-26 10:00:00,19.079549824709005
2011-01-26 11:00:00,21.533366525748907
2011-01-26 12:00:00,24.021760001739473
2011-01-26 13:00:00,26.784950503033677
2011-01-26 14:00:00,30.070492830103497
2011-01-26 15:00:00,34.3609527116108
2011-01-26 16:00:00,37.043892621444215
2011-01-26 17:00:00,41.542544489857896
2011-01-27 16:00:00,67.16668042606516
2011-01-27 17:00:00,73.11625568263999
2011-01-27 18:00:00,64.53889604314247
2011-01-27 19:00:00,71.77645467207702
2011-01-27 20:00:00,73.59386565128288
2011-01-27 21:00:00,81.83137816071913
2011-01-27 22:00:00,90.97857153668058
2011-01-27 23:00:00,93.42131527596882
2011-01-28 00:00:00,9.227886959555716
2011-01-28 01:00:00,10.357367863096897
2011-01-28 02:00:00,11.700664128818936
2011-01-28 03:00:00,12.90639298219526
2011-01-28 05:00:00,14.827724792998797
2011-01-28 06:00:00,16.69933725971643
2011-01-28 07:00:00,16.666202373117578
2011-01-28 08:00:00,18.617107608718353
2011-01-28 09:00:00,20.783454236753656
2011-01-28 10:00:00,23.274030400734585
2011-01-28 11:00:00,23.09585210268311
2011-01-28 12:00:00,25.75679320539114
2011-01-28 13:00:00,28.711586026723054
2011-01-28 14:00:00,38.642442715505915
2011-01-28 15:00:00,38.986805985616684
2011-01-28 16:00:00,47.88143577707469
2011-01-28 17:00:00,59.69404254380986
2011-01-28 18:00:00,67.35047616810785
2011-01-28 19:00:00,73.83928182598663
2011-01-28 20:00:00,90.3071201339088
2011-01-28 21:00:00,91.28118394299791
2011-01-28 22:00:00,125.78138580120346
2011-01-28 23:00:00,146.77332267636748
2011-01-29 00:00:00,12.013079581416292
2011-01-29 01:00:00,12.902218508435014
2011-01-29 02:00:00,14.329540680576814
2011-01-29 03:00:00,15.903006182681896
2011-01-29 04:00:00,16.20399977217181
2011-01-29 06:00:00,22.144045267359626
2011-01-29 07:00:00,26.648008625588837
2011-01-29 08:00:00,32.19578776912979
2011-01-29 09:00:00,32.972228159735046
2011-01-29 10:00:00,33.94295443044154
2011-01-29 11:00:00,38.0749234905107
2011-01-29 12:00:00,46.67307550688566
2011-01-29 13:00:00,55.045641645686246
2011-01-29 14:00:00,56.04230933681239
2011-01-29 15:00:00,55.401816078285066
2011-01-29 16:00:00,69.83332215968454
2011-01-29 17:00:00,74.67311920143742
2011-01-29 18:00:00,74.08635024429296
2011-01-29 19:00:00,84.75514409807916
2011-01-29 20:00:00,83.56582212975162
2011-01-29 21:00:00,92.90455275568759
2011-01-29 22:00:00,93.7202764258284
2011-01-29 23:00:00,104.18037867609435
2011-01-30 00:00:00,7.777303432370578
2011-01-30 01:00:00,8.509744377002896
2011-01-30 02:00:00,9.559919717604181
2011-01-30 03:00:00,8.521942373047096
2011-01-30 04:00:00,9.573464756654223
2011-01-30 05:00:00,12.13410461477678
2011-01-30 07:00:00,15.195114307763664
2011-01-30 08:00:00,16.983565080989667
2011-01-30 09:00:00,20.983813407488448
2011-01-30 10:00:00,23.4115189080437
2011-01-30 11:00:00,28.367442691431805
2011-01-30 12:00:00,47.308982994904724
2011-01-30 13:00:00,45.44259417966944
2011-01-30 14:00:00,50.39074020720224
2011-01-30 15:00:00,59.533464275187704
2011-01-30 16:00:00,66.21826556350649
2011-01-30 17:00:00,77.1292338140197
2011-01-30 18:00:00,73.58567076842299
2011-01-30 19:00:00,82.4053509861651
2011-01-30 20:00:00,89.68495459003194
2011-01-30 21:00:00,93.26515052562546
2011-01-30 22:00:00,104.41190934334351
2011-01-30 23:00:00,128.51547985590753
2011-01-31 00:00:00,10.020645002021952
2011-01-31 01:00:00,11.522799822355655
2011-01-31 02:00:00,12.711643249575255
2011-01-31 03:00:00,14.225840587481432
2011-01-31 04:00:00,17.446312897648436
2011-01-31 05:00:00,18.174563959375337
2011-01-31 06:00:00,18.861774713386687
2011-01-31 07:00:00,22.643351734402692
2011-01-31 08:00:00,27.4433254525857
2011-01-31 09:00:00,30.695347268163445
2011-01-31 10:00:00,33.340233624481755
2011-01-31 11:00:00,37.13247714998897
2011-01-31 12:00:00,43.20383891598217
2011-01-31 13:00:00,43.920447620769984
2011-01-31 14:00:00,53.889626469384844
2011-01-31 15:00:00,56.168711671053906
2011-01-31 16:00:00,66.54941892410822
2011-01-31 17:00:00,70.4900594472933
2011-01-31 18:00:00,84.23501462721647
2011-01-31 19:00:00,82.59242714215672
2011-01-31 20:00:00,96.2017841931396
2011-01-31 21:00:00,105.05690102289897
2011-01-31 22:00:00,117.182746026289
2011-01-31 23:00:00,119.70990974711873
2011-02-20 00:00:00,19.114012122990236
2011-02-20 01:00:00,19.36002872437415
2011-02-20 02:00:00,22.08982318928747
2011-02-20 03:00:00,23.43681764730212
2011-02-20 04:00:00,26.13541208670965
2011-02-20 06:00:00,29.04097603782489
2011-02-20 07:00:00,29.960062800483172
2011-02-20 08:00:00,32.19246087984225
2011-02-20 09:00:00,39.98887399860174
2011-02-20 10:00:00,48.06056604680366
2011-02-20 11:00:00,60.49288563977209
2011-02-20 12:00:00,66.33067063599177
2011-02-20 13:00:00,76.7757691269866
2011-02-20 14:00:00,91.6905924823171
2011-02-20 15:00:00,100.1347381558125
2011-02-20 16:00:00,107.76278156239292
2011-02-20 17:00:00,114.28571911762589
2011-02-20 18:00:00,120.15534773627716
2011-02-20 19:00:00,133.53471457628373
2011-02-20 20:00:00,130.48005781864128
2011-02-20 21:00:00,121.41556472639347
2011-02-20 22:00:00,133.3990582093488
2011-02-20 23:00:00,137.02591946504626
2011-02-21 00:00:00,15.599616286961378
2011-02-21 01:00:00,17.432736820691684
2011-02-21 02:00:00,19.468291605497008
2011-02-21 03:00:00,21.56921239623426
2011-02-21 04:00:00,22.142467413352
2011-02-21 05:00:00,27.557282842300676
2011-02-21 06:00:00,38.92880354245219
2011-02-21 07:00:00,43.182948990666866
2011-02-21 08:00:00,28.96654041570187
2011-02-21 09:00:00,32.15927373596429
2011-02-21 10:00:00,35.56283124532311
2011-02-21 11:00:00,38.199221060614924
2011-02-21 12:00:00,37.487212743339626
2011-02-21 13:00:00,33.690501530054945
2011-02-21 14:00:00,40.005735405171485
2011-02-21 15:00:00,51.47066365452581
2011-02-21 16:00:00,52.40375699882228
2011-02-21 17:00:00,57.886649272011866
2011-02-21 18:00:00,52.57728732752114
2011-02-21 19:00:00,58.49390755800154
2011-02-21 20:00:00,72.2414102223635
2011-02-21 21:00:00,89.80037508577801
2011-02-21 22:00:00,99.12037108257243
2011-02-21 23:00:00,110.17681388844146
2011-02-22 06:00:00,15.69402637280265
2011-02-22 07:00:00,17.53757275397154
2011-02-22 08:00:00,19.440319341682063
2011-02-22 09:00:00,23.987045915163268
2011-02-22 10:00:00,27.31705249418944
2011-02-22 11:00:00,33.0658612618881
2011-02-22 12:00:00,41.002461564721095
2011-02-22 13:00:00,49.43056875326105
2011-02-22 14:00:00,55.393932560547796
2011-02-22 15:00:00,69.05119201090305
2011-02-22 16:00:00,72.61949418924645
2011-02-22 17:00:00,81.90644801684002
2011-02-22 18:00:00,95.10435181450303
2011-02-22 19:00:00,109.5348446634345
2011-02-22 20:00:00,120.02839446228006
2011-02-22 21:00:00,134.33987983777882
2011-02-22 22:00:00,159.22902985986474
2011-02-22 23:00:00,176.92336204551384
2011-02-23 00:00:00,13.249842136222226
2011-02-23 01:00:00,15.752465356655225
2011-02-23 02:00:00,16.325664215726654
2011-02-23 03:00:00,18.37486261474667
2011-02-23 05:00:00,22.556918082317047
2011-02-23 06:00:00,25.158343892503822
2011-02-23 07:00:00,26.43627303220477
2011-02-23 08:00:00,29.68130687752405
2011-02-23 09:00:00,34.12418721023357
2011-02-23 10:00:00,44.546226768099274
2011-02-23 11:00:00,50.01199503949832
2011-02-23 12:00:00,61.1407050491374
2011-02-23 13:00:00,76.18969512218973
2011-02-23 14:00:00,83.64836199463116
2011-02-23 15:00:00,98.86437874625916
2011-02-23 16:00:00,107.57796712467706
2011-02-23 17:00:00,122.13858283494105
2011-02-23 18:00:00,133.56434864019928
2011-02-23 19:00:00,129.78855430560202
2011-02-23 20:00:00,96.95794562641781
2011-02-23 21:00:00,125.82784791046234
2011-02-23 22:00:00,139.83363745609816
2011-02-23 23:00:00,141.780028864471
2011-02-24 00:00:00,11.913984899435277
2011-02-24 01:00:00,12.236479558556635
2011-02-24 02:00:00,12.786074566293243
2011-02-24 03:00:00,14.470434389632041
2011-02-24 05:00:00,16.60785692312475
2011-02-24 06:00:00,18.82905330662038
2011-02-24 07:00:00,19.985823745819186
2011-02-24 08:00:00,23.23185051300636
2011-02-24 09:00:00,24.277020302782567
2011-02-24 10:00:00,29.302177240944875
2011-02-24 11:00:00,41.46943570763173
2011-02-24 12:00:00,48.92693917261737
2011-02-24 13:00:00,52.7981198282971
2011-02-24 14:00:00,62.691652147947366
2011-02-24 15:00:00,66.75031457967305
2011-02-24 16:00:00,63.57609220638699
2011-02-24 17:00:00,64.85355408260477
2011-02-24 18:00:00,52.91850868220895
2011-02-24 19:00:00,53.0054034275388
2011-02-24 20:00:00,59.81807843428141
2011-02-24 21:00:00,72.82665498685695
2011-02-24 22:00:00,80.11938115352034
2011-02-24 23:00:00,79.68210688639927
2011-02-25 00:00:00,6.706888221242521
2011-02-25 01:00:00,6.6503174662478175
2011-02-25 02:00:00,7.4951535030874155
2011-02-25 03:00:00,9.815296303010513
2011-02-25 05:00:00,12.335888896646027
2011-02-25 06:00:00,13.75673815868933
2011-02-25 07:00:00,13.803379760751215
2011-02-25 08:00:00,17.38840369781486
2011-02-25 09:00:00,20.524211858151265
2011-02-25 10:00:00,22.356963347678168
2011-02-25 11:00:00,34.02402463198412
2011-02-25 12:00:00,50.242661414245525
2011-02-25 13:00:00,55.9014654020959
2011-02-25 14:00:00,68.77390374907039
2011-02-25 15:00:00,102.12599969151937
2011-02-25 16:00:00,91.92098183696618
2011-02-25 17:00:00,109.30640352787597
2011-02-25 18:00:00,114.38359810544611
2011-02-25 19:00:00,119.83646358773025
2011-02-25 20:00:00,145.33056086801565
2011-02-25 21:00:00,155.6395728302679
2011-02-25 22:00:00,175.39934565224894
2011-02-25 23:00:00,189.4501548724918
2011-02-26 00:00:00,14.743220795318681
2011-02-26 01:00:00,16.917169486682305
2011-02-26 02:00:00,16.7507862702903
2011-02-26 03:00:00,19.25804199866351
2011-02-26 04:00:00,19.546581462357636
2011-02-26 05:00:00,20.474896276526707
2011-02-26 06:00:00,23.806326137145327
2011-02-26 07:00:00,27.132925369305372
2011-02-26 08:00:00,29.58764180199594
2011-02-26 09:00:00,36.63996067726482
2011-02-26 10:00:00,45.42750495033134
2011-02-26 11:00:00,52.254949608874746
2011-02-26 12:00:00,60.46664374495038
2011-02-26 13:00:00,72.13907332361595
2011-02-26 14:00:00,89.99425902024342
2011-02-26 15:00:00,92.77817718715333
2011-02-26 16:00:00,93.59280306661667
2011-02-26 17:00:00,107.67105778489604
2011-02-26 18:00:00,113.20390917078626
2011-02-26 19:00:00,121.57692353570047
2011-02-26 20:00:00,118.14029382191181
2011-02-26 21:00:00,115.97624877640817
2011-02-26 22:00:00,108.89643740309805
2011-02-26 23:00:00,122.75965598696966
2011-02-27 00:00:00,7.4920232583424475
2011-02-27 01:00:00,8.232988115903522
2011-02-27 02:00:00,9.109515521188184
2011-02-27 03:00:00,10.108412660849773
2011-02-27 04:00:00,11.465620174636943
2011-02-27 06:00:00,13.89246722112779
2011-02-27 07:00:00,16.06825842039261
2011-02-27 08:00:00,17.36327759255381
2011-02-27 09:00:00,19.82584560047251
2011-02-27 10:00:00,24.909376360726565
2011-02-27 11:00:00,37.73058650536744
2011-02-27 12:00:00,47.37522764725321
2011-02-27 13:00:00,57.83631971560595
2011-02-27 14:00:00,65.72643834530409
2011-02-27 15:00:00,77.56471904785371
2011-02-27 16:00:00,86.85698596978702
2011-02-27 17:00:00,82.70582985424
2011-02-27 18:00:00,91.94959024280206
2011-02-27 19:00:00,100.77369595322327
2011-02-27 20:00:00,110.82971234366207
2011-02-27 21:00:00,110.1805380309855
2011-02-27 22:00:00,120.73538628759634
2011-02-27 23:00:00,136.09206489681046
2011-02-28 00:00:00,9.941428045741729
2011-02-28 01:00:00,8.213610539961111
2011-02-28 03:00:00,8.859240080220737
2011-02-28 05:00:00,10.696050639410377
2011-02-28 06:00:00,11.68666064058561
2011-02-28 07:00:00,13.781102502856964
2011-02-28 08:00:00,16.18039291542917
2011-02-28 09:00:00,21.673392897641488
2011-02-28 10:00:00,30.040253258258925
2011-02-28 11:00:00,36.43086177531748
2011-02-28 12:00:00,40.56440800490419
2011-02-28 13:00:00,27.048456703349384
2011-02-28 14:00:00,27.793360552845275
2011-02-28 15:00:00,30.97305456215677
2011-02-28 16:00:00,33.15766330515602
2011-02-28 17:00:00,38.42463446042027
2011-02-28 18:00:00,46.02305828324797
2011-02-28 19:00:00,62.425522660433295
2011-02-28 20:00:00,69.42969829567019
2011-02-28 21:00:00,74.39148206743307
2011-02-28 22:00:00,75.58175775362587
2011-02-28 23:00:00,101.33902909162752
2011-03-20 00:00:00,15.56110496924584
2011-03-20 01:00:00,16.008019038174346
2011-03-20 02:00:00,17.857075519097204
2011-03-20 03:00:00,18.502285280338473
2011-03-20 04:00:00,20.504558814679253
2011-03-20 05:00:00,21.240354311937903
2011-03-20 06:00:00,23.87083923200767
2011-03-20 07:00:00,26.617363326248885
2011-03-20 08:00:00,31.239917633831844
2011-03-20 09:00:00,36.90114890425222
2011-03-20 10:00:00,44.61469135702487
2011-03-20 11:00:00,56.149971901010694
2011-03-20 12:00:00,61.452795595135186
2011-03-20 13:00:00,73.48950351512049
2011-03-20 14:00:00,87.18820363426319
2011-03-20 15:00:00,95.86148421185106
2011-03-20 16:00:00,104.31305737277967
2011-03-20 17:00:00,118.1520238429907
2011-03-20 18:00:00,123.2912968689837
2011-03-20 19:00:00,128.25212239276973
2011-03-20 20:00:00,135.79232272788818
2011-03-20 21:00:00,134.78822811122237
2011-03-20 22:00:00,151.382196843226
2011-03-20 23:00:00,149.96713850767253
2011-03-21 00:00:00,22.329691945578276
2011-03-21 01:00:00,22.9122929870062
2011-03-21 02:00:00,25.182390149830944
2011-03-21 03:00:00,28.073750779865048
2011-03-21 05:00:00,29.32972944637452
2011-03-21 06:00:00,35.10434977024415
2011-03-21 07:00:00,33.9400909068101
2011-03-21 08:00:00,37.798577572070336
2011-03-21 09:00:00,45.440040996412016
2011-03-21 10:00:00,55.658833420427946
2011-03-21 11:00:00,65.73878319130746
2011-03-21 12:00:00,65.61227350183141
2011-03-21 13:00:00,90.91407910431201
2011-03-21 14:00:00,99.44258997291243
2011-03-21 15:00:00,117.91409071193452
2011-03-21 16:00:00,124.60448746021636
2011-03-21 17:00:00,137.49687165139122
2011-03-21 18:00:00,133.35001183157536
2011-03-21 19:00:00,188.24957039355755
2011-03-21 20:00:00,185.98707024304866
2011-03-21 21:00:00,127.41803643235662
2011-03-21 22:00:00,157.0921219054752
2011-03-21 23:00:00,169.08703807047937
2011-03-22 00:00:00,14.440092975270225
2011-03-22 01:00:00,12.949770024847062
2011-03-22 02:00:00,15.874238159133174
2011-03-22 03:00:00,22.43784410147715
2011-03-22 04:00:00,24.662899784192465
2011-03-22 05:00:00,25.119266815142176
2011-03-22 06:00:00,28.83047494226741
2011-03-22 07:00:00,37.14282069475065
2011-03-22 08:00:00,58.148735513543464
2011-03-22 09:00:00,67.26922718877947
2011-03-22 10:00:00,76.75935589661191
2011-03-22 11:00:00,90.23660691664332
2011-03-22 12:00:00,105.1322181703039
2011-03-22 13:00:00,119.83815753510724
2011-03-22 14:00:00,143.2937907179774
2011-03-22 15:00:00,155.33469612729505
2011-03-22 16:00:00,167.78728761320457
2011-03-22 17:00:00,186.42672104393046
2011-03-22 18:00:00,199.85751642168634
2011-03-22 19:00:00,196.5141790450184
2011-03-22 20:00:00,223.78850217388887
2011-03-22 21:00:00,244.2668140203178
2011-03-22 22:00:00,252.65881215142818
2011-03-22 23:00:00,280.67073538375377
2011-03-23 00:00:00,19.636702552727602
2011-03-23 01:00:00,20.152052880837537
2011-03-23 02:00:00,22.487905818406272
2011-03-23 03:00:00,25.26532695263421
2011-03-23 05:00:00,25.77611916314924
2011-03-23 06:00:00,29.153873725155346
2011-03-23 07:00:00,29.2031805484872
2011-03-23 08:00:00,35.662573940904515
2011-03-23 09:00:00,44.452094045394716
2011-03-23 10:00:00,49.827954802605184
2011-03-23 11:00:00,49.19937055785799
2011-03-23 12:00:00,55.13671694170407
2011-03-23 13:00:00,60.03488233848316
2011-03-23 14:00:00,66.3012520393281
2011-03-23 15:00:00,82.27255384766453
2011-03-23 16:00:00,100.79562714665843
2011-03-23 17:00:00,112.03707099334949
2011-03-23 18:00:00,113.82169272450848
2011-03-23 19:00:00,126.50162453813094
2011-03-23 20:00:00,142.18817083489023
2011-03-23 21:00:00,121.48435466913553
2011-03-23 22:00:00,142.3261948908501
2011-03-23 23:00:00,159.65613999558252
2011-03-24 00:00:00,13.598689096265502
2011-03-24 01:00:00,13.49153055959018
2011-03-24 02:00:00,15.205139408105513
2011-03-24 03:00:00,16.74356322273131
2011-03-24 04:00:00,18.703011533032264
2011-03-24 05:00:00,23.647491521407925
2011-03-24 06:00:00,26.369350992841945
2011-03-24 07:00:00,26.16845215988464
2011-03-24 08:00:00,29.70320743938465
2011-03-24 09:00:00,36.47484272741859
2011-03-24 10:00:00,41.64966599678122
2011-03-24 11:00:00,55.992980914020656
2011-03-24 12:00:00,75.01251992275829
2011-03-24 13:00:00,81.35554797517588
2011-03-24 14:00:00,88.54141699818435
2011-03-24 15:00:00,101.26408784610116
2011-03-24 16:00:00,121.16526325432409
2011-03-24 17:00:00,124.21603691067216
2011-03-24 18:00:00,162.44889998668478
2011-03-24 19:00:00,199.82325465469327
2011-03-24 20:00:00,199.836284377682
2011-03-24 21:00:00,205.25600493415396
2011-03-24 22:00:00,224.83677754642562
2011-03-24 23:00:00,251.54174833832337
2011-03-25 00:00:00,26.549011582782832
2011-03-25 01:00:00,25.299522055983626
2011-03-25 02:00:00,28.617154833979196
2011-03-25 03:00:00,30.97626218032395
2011-03-25 04:00:00,31.77478981157971
2011-03-25 05:00:00,35.90926483129105
2011-03-25 06:00:00,40.565295711067066
2011-03-25 07:00:00,59.57481465164133
2011-03-25 08:00:00,74.1283891074351
2011-03-25 09:00:00,86.83891309555153
2011-03-25 10:00:00,89.92016062067063
2011-03-25 11:00:00,112.24391148927106
2011-03-25 12:00:00,130.01390826097804
2011-03-25 13:00:00,149.5127190831542
2011-03-25 14:00:00,191.97335974560863
2011-03-25 15:00:00,196.48230472176297
2011-03-25 16:00:00,227.82955591930377
2011-03-25 17:00:00,248.5719519849792
2011-03-25 18:00:00,256.7126722776934
2011-03-25 19:00:00,301.37943083402195
2011-03-25 20:00:00,307.9668661724791
2011-03-25 21:00:00,344.5100197063086
2011-03-25 22:00:00,404.2248583598243
2011-03-25 23:00:00,444.2536789595013
2011-03-26 00:00:00,39.50274181762897
2011-03-26 01:00:00,44.133557584976906
2011-03-26 02:00:00,43.73307969225273
2011-03-26 03:00:00,46.01060865916816
2011-03-26 04:00:00,54.158487023110254
2011-03-26 05:00:00,53.36955485749814
2011-03-26 06:00:00,55.627046042397616
2011-03-26 07:00:00,66.04082094707557
2011-03-26 08:00:00,81.1142946087607
2011-03-26 09:00:00,94.67055034790167
2011-03-26 10:00:00,105.98601486142543
2011-03-26 11:00:00,123.64834496951693
2011-03-26 12:00:00,142.9252036571412
2011-03-26 13:00:00,167.8703189481613
2011-03-26 14:00:00,198.92575292383907
2011-03-26 15:00:00,219.44667274543704
2011-03-26 16:00:00,268.48263584623237
2011-03-26 17:00:00,295.5675396224886
2011-03-26 18:00:00,339.70571111782357
2011-03-26 19:00:00,262.07511826463264
2011-03-26 20:00:00,291.12689830988734
2011-03-26 21:00:00,324.02407067444017
2011-03-26 22:00:00,380.35724033001276
2011-03-26 23:00:00,408.3169632031773
2011-03-27 00:00:00,33.723466464366915
2011-03-27 01:00:00,31.557164194434726
2011-03-27 02:00:00,33.4564563362179
2011-03-27 03:00:00,29.791907766816937
2011-03-27 04:00:00,30.12039565390042
2011-03-27 06:00:00,30.441319298864702
2011-03-27 07:00:00,34.16005125442388
2011-03-27 08:00:00,50.98708463520474
2011-03-27 09:00:00,69.73092160223699
2011-03-27 10:00:00,79.21614034003481
2011-03-27 11:00:00,97.25195585625711
2011-03-27 12:00:00,116.9669436115404
2011-03-27 13:00:00,140.9160958007308
2011-03-27 14:00:00,162.03748009779383
2011-03-27 15:00:00,185.20298567830181
2011-03-27 16:00:00,198.7078212801786
2011-03-27 17:00:00,245.99762419330145
2011-03-27 18:00:00,260.9202164938129
2011-03-27 19:00:00,301.4332811180096
2011-03-27 20:00:00,304.65963754420164
2011-03-27 21:00:00,312.29272689536583
2011-03-27 22:00:00,346.8901128115304
2011-03-27 23:00:00,369.7770698851707
2011-03-28 00:00:00,25.827913005326984
2011-03-28 01:00:00,34.529875189059645
2011-03-28 02:00:00,38.17767993331731
2011-03-28 03:00:00,42.504129913133305
2011-03-28 05:00:00,53.89296452511044
2011-03-28 06:00:00,70.90719174391442
2011-03-28 07:00:00,82.32134252406689
2011-03-28 08:00:00,86.42832706083706
2011-03-28 09:00:00,99.2433941809746
2011-03-28 10:00:00,113.13067686677238
2011-03-28 11:00:00,128.43592682324996
2011-03-28 12:00:00,144.65688020999147
2011-03-28 13:00:00,172.24876319617243
2011-03-28 14:00:00,197.64321604089906
2011-03-28 15:00:00,215.64935273214422
2011-03-28 16:00:00,240.04680172000735
2011-03-28 17:00:00,271.4082296722578
