datetime,count
2011-01-22 07:00:00,10.109203087205522
2011-01-22 08:00:00,8.716507253323567
2011-01-22 09:00:00,22.17648212633909
2011-01-22 10:00:00,29.05139280706036
2011-01-22 11:00:00,41.138846153518394
2011-01-22 12:00:00,48.00243784908079
2011-01-22 13:00:00,64.23229177696753
2011-01-22 14:00:00,69.27216289765079
2011-01-22 15:00:00,81.9831517440653
2011-01-22 16:00:00,90.79946617751689
2011-01-22 17:00:00,95.34759401205447
2011-01-22 18:00:00,55.28062473116056
2011-01-22 19:00:00,55.67503299911056
2011-01-22 20:00:00,19.077267757832367
2011-01-22 21:00:00,34.36964029447201
2011-01-22 22:00:00,18.61150060484772
2011-01-22 23:00:00,0
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,8.682007238764687
2011-01-23 10:00:00,44.681218638705545
2011-01-23 11:00:00,50.98897267690539
2011-01-23 12:00:00,81.10648618726081
2011-01-23 13:00:00,82.03628574997703
2011-01-23 14:00:00,104.29559990231195
2011-01-23 15:00:00,104.3047577413385
2011-01-23 16:00:00,108.02341579919278
2011-01-23 17:00:00,102.1723905798793
2011-01-23 18:00:00,84.90961285648655
2011-01-23 19:00:00,86.9588000240478
2011-01-23 20:00:00,62.224875784726855
2011-01-23 21:00:00,58.16079780724813
2011-01-23 22:00:00,46.92298416370785
2011-01-23 23:00:00,30.42469239622524
2011-01-24 00:00:00,27.60272387209828
2011-01-24 01:00:00,10.651535668110808
2011-01-24 03:00:00,10.284600917240475
2011-01-24 04:00:00,1.3750888772258847
2011-01-24 05:00:00,1.3842467162524414
2011-01-24 06:00:00,2.802081068751625
2011-01-24 07:00:00,10.014768206322287
2011-01-24 08:00:00,12.656837467717565
2011-01-24 09:00:00,41.11175476335565
2011-01-24 10:00:00,35.91196221058293
2011-01-24 11:00:00,29.140295267579823
2011-01-24 12:00:00,54.29692191414274
2011-01-24 13:00:00,54.52053425864348
2011-01-24 14:00:00,45.91563203747194
2011-01-24 15:00:00,64.92853825357014
2011-01-24 16:00:00,46.486178677848706
2011-01-24 17:00:00,27.947857581831364
2011-01-24 18:00:00,2.5000856691870563
2011-01-24 19:00:00,19.261957886317553
2011-01-24 20:00:00,2.5184013472406246
2011-01-24 21:00:00,0
2011-01-24 22:00:00,0
2011-01-24 23:00:00,1.8218313449103576
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,15.042452365329076
2011-01-25 10:00:00,33.02855949135564
2011-01-25 11:00:00,36.11670234869211
2011-01-25 12:00:00,58.95336898963459
2011-01-25 13:00:00,57.55385031518852
2011-01-25 14:00:00,99.85165791430265
2011-01-25 15:00:00,113.97914058929543
2011-01-25 16:00:00,113.98829842832198
2011-01-25 17:00:00,95.79457662971816
2011-01-25 18:00:00,90.08698690277458
2011-01-25 19:00:00,29.377492398210983
2011-01-25 20:00:00,17.40188304869818
2011-01-25 21:00:00,17.411040887724738
2011-01-25 22:00:00,17.21256706184075
2011-01-25 23:00:00,21.30627970253189
2011-01-26 00:00:00,4.918641446026889
2011-01-26 01:00:00,21.888145328067957
2011-01-26 02:00:00,13.09474774225083
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,0
2011-01-27 16:00:00,45.47258296952424
2011-01-27 17:00:00,43.80445260315169
2011-01-27 18:00:00,0
2011-01-27 19:00:00,0
2011-01-27 20:00:00,0
2011-01-27 21:00:00,0
2011-01-27 22:00:00,0
2011-01-27 23:00:00,0
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,0
2011-01-28 16:00:00,0
2011-01-28 17:00:00,0
2011-01-28 18:00:00,0
2011-01-28 19:00:00,0
2011-01-28 20:00:00,7.789035493282567
2011-01-28 21:00:00,0
2011-01-28 22:00:00,24.824181096770435
2011-01-28 23:00:00,34.48551707122604
2011-01-29 00:00:00,23.030014533425135
2011-01-29 01:00:00,20.723708511426878
2011-01-29 02:00:00,18.6996598624824
2011-01-29 03:00:00,11.164523597206646
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0.21279970910165247
2011-01-29 07:00:00,12.545517827154026
2011-01-29 08:00:00,33.6175896720519
2011-01-29 09:00:00,21.480649136067377
2011-01-29 10:00:00,12.234198253747689
2011-01-29 11:00:00,9.847408481667564
2011-01-29 12:00:00,29.33234743453562
2011-01-29 13:00:00,48.72713107403438
2011-01-29 14:00:00,32.33949281752938
2011-01-29 15:00:00,6.1099010618792775
2011-01-29 16:00:00,35.78821565186916
2011-01-29 17:00:00,37.940395875300084
2011-01-29 18:00:00,2.449389191377115
2011-01-29 19:00:00,10.231087219650568
2011-01-29 20:00:00,0
2011-01-29 21:00:00,0
2011-01-29 22:00:00,0
2011-01-29 23:00:00,0
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,0
2011-01-30 12:00:00,80.24006596855052
2011-01-30 13:00:00,44.47362475213693
2011-01-30 14:00:00,47.895333446255684
2011-01-30 15:00:00,66.08141178208442
2011-01-30 16:00:00,66.09056962111143
2011-01-30 17:00:00,66.01924371005614
2011-01-30 18:00:00,27.17381747533269
2011-01-30 19:00:00,29.216181802330283
2011-01-30 20:00:00,31.632606237622337
2011-01-30 21:00:00,11.42481425131202
2011-01-30 22:00:00,9.038024479231948
2011-01-30 23:00:00,25.05872798486707
2011-01-31 00:00:00,24.66203921819826
2011-01-31 01:00:00,19.98693732116255
2011-01-31 02:00:00,20.381345589112556
2011-01-31 03:00:00,20.390503428139112
2011-01-31 04:00:00,26.86303848785147
2011-01-31 05:00:00,6.65524650154115
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0.8246981064135426
2011-01-31 08:00:00,15.190622712436955
2011-01-31 09:00:00,16.21638379544903
2011-01-31 10:00:00,13.524827344527322
2011-01-31 11:00:00,13.53398518355388
2011-01-31 12:00:00,37.743173351053784
2011-01-31 13:00:00,22.549757102547176
2011-01-31 14:00:00,35.365541418000696
2011-01-31 15:00:00,18.385021067661704
2011-01-31 16:00:00,31.08147478339211
2011-01-31 17:00:00,13.588932217713674
2011-01-31 18:00:00,27.123532798872418
2011-01-31 19:00:00,53.89068176316245
2011-01-31 20:00:00,20.126240293916105
2011-01-31 21:00:00,23.93319941695828
2011-01-31 22:00:00,16.415919452877016
2011-01-31 23:00:00,5.510193526350384
2011-02-20 00:00:00,123.76857709285706
2011-02-20 01:00:00,102.09128542605679
2011-02-20 02:00:00,108.20688556956011
2011-02-20 03:00:00,94.09771857262047
2011-02-20 04:00:00,94.10687641164702
2011-02-20 06:00:00,67.1558069891547
2011-02-20 07:00:00,47.14798621264698
2011-02-20 08:00:00,55.79852515004366
2011-02-20 09:00:00,76.10009613709505
2011-02-20 10:00:00,106.74634740375585
2011-02-20 11:00:00,143.1014770862687
2011-02-20 12:00:00,139.4113305525541
2011-02-20 13:00:00,150.2967445759076
2011-02-20 14:00:00,172.7559781030327
2011-02-20 15:00:00,172.10445098064565
2011-02-20 16:00:00,166.37090211287392
2011-02-20 17:00:00,154.50955296937775
2011-02-20 18:00:00,143.49068997590686
2011-02-20 19:00:00,143.49984781493342
2011-02-20 20:00:00,126.00545100107361
2011-02-20 21:00:00,88.95478932329053
2011-02-20 22:00:00,79.408747180821
2011-02-20 23:00:00,62.813477259405424
2011-02-21 00:00:00,122.46638214525126
2011-02-21 01:00:00,122.47553998427782
2011-02-21 02:00:00,122.48469782330437
2011-02-21 03:00:00,120.45382633379623
2011-02-21 04:00:00,102.01400214905338
2011-02-21 05:00:00,135.10936373873062
2011-02-21 06:00:00,206.1566290046489
2011-02-21 07:00:00,205.1491835996904
2011-02-21 08:00:00,76.38353669760006
2011-02-21 09:00:00,75.37609129264109
2011-02-21 10:00:00,73.34521980313295
2011-02-21 11:00:00,72.06233986568385
2011-02-21 12:00:00,47.90660572951518
2011-02-21 13:00:00,3.708010666501462
2011-02-21 14:00:00,18.826137444651586
2011-02-21 15:00:00,39.37313006329501
2011-02-21 16:00:00,17.136627733608833
2011-02-21 17:00:00,15.486510528428926
2011-02-21 18:00:00,0
2011-02-21 19:00:00,0
2011-02-21 20:00:00,0
2011-02-21 21:00:00,2.768316222675079
2011-02-21 22:00:00,0
2011-02-21 23:00:00,0
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,8.92545886188688
2011-02-22 12:00:00,32.51280891761401
2011-02-22 13:00:00,49.12639451708315
2011-02-22 14:00:00,51.16875884408074
2011-02-22 15:00:00,72.32316868724178
2011-02-22 16:00:00,60.639281447760304
2011-02-22 17:00:00,60.26318885786341
2011-02-22 18:00:00,70.10298121087621
2011-02-22 19:00:00,65.90673489117395
2011-02-22 20:00:00,66.30114315912442
2011-02-22 21:00:00,68.34350748612201
2011-02-22 22:00:00,64.40039508813223
2011-02-22 23:00:00,64.409552927158785
2011-02-23 00:00:00,34.77106884646744
2011-02-23 01:00:00,48.66158771019811
2011-02-23 02:00:00,34.099524276753606
2011-02-23 03:00:00,31.719557345237625
2011-02-23 05:00:00,32.093791305862695
2011-02-23 06:00:00,32.10294914488925
2011-02-23 07:00:00,22.65990005828936
2011-02-23 08:00:00,25.754865756189496
2011-02-23 09:00:00,49.15508234461445
2011-02-23 10:00:00,89.02776704626858
2011-02-23 11:00:00,95.38699698159996
2011-02-23 12:00:00,121.54109057188298
2011-02-23 13:00:00,152.62891928988978
2011-02-23 14:00:00,156.25825964891908
2011-02-23 15:00:00,172.2404924333257
2011-02-23 16:00:00,170.5655392263895
2011-02-23 17:00:00,172.2588081113788
2011-02-23 18:00:00,163.89234782123833
2011-02-23 19:00:00,136.64298851108998
2011-02-23 20:00:00,40.52845338932794
2011-02-23 21:00:00,77.1368738535513
2011-02-23 22:00:00,77.14603169257785
2011-02-23 23:00:00,53.23556232800352
2011-02-24 00:00:00,53.244720167030074
2011-02-24 01:00:00,38.897111239059775
2011-02-24 02:00:00,17.487436789643517
2011-02-24 03:00:00,16.087918115197446
2011-02-24 05:00:00,1.7494670262537042
2011-02-24 06:00:00,1.4027065827083032
2011-02-24 07:00:00,0
2011-02-24 08:00:00,11.56889564108141
2011-02-24 09:00:00,1.9371943298382455
2011-02-24 10:00:00,25.219934566721896
2011-02-24 11:00:00,86.17001656991899
2011-02-24 12:00:00,111.03290999827063
2011-02-24 13:00:00,122.91853788674472
2011-02-24 14:00:00,139.91737391513684
2011-02-24 15:00:00,138.638938287271
2011-02-24 16:00:00,103.04313613430898
2011-02-24 17:00:00,71.0910424407742
2011-02-24 18:00:00,1.4952176540350415
2011-02-24 19:00:00,0
2011-02-24 20:00:00,0
2011-02-24 21:00:00,1.5226911711147118
2011-02-24 22:00:00,7.018257484714816
2011-02-24 23:00:00,0
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,25.360499905712953
2011-02-25 11:00:00,101.62268636834841
2011-02-25 12:00:00,165.1348288382471
2011-02-25 13:00:00,165.14398667727366
2011-02-25 14:00:00,192.2931686802968
2011-02-25 15:00:00,212.9839911649142
2011-02-25 16:00:00,110.41170498771254
2011-02-25 17:00:00,125.31195241985307
2011-02-25 18:00:00,112.4632271537367
2011-02-25 19:00:00,95.30425042484049
2011-02-25 20:00:00,110.69459558995553
2011-02-25 21:00:00,97.2598110705688
2011-02-25 22:00:00,86.95029960582659
2011-02-25 23:00:00,83.27147205727086
2011-02-26 00:00:00,62.370637269419205
2011-02-26 01:00:00,65.05117725204254
2011-02-26 02:00:00,40.68781145096325
2011-02-26 03:00:00,48.66503637945612
2011-02-26 04:00:00,44.23981286570075
2011-02-26 05:00:00,29.321674289686126
2011-02-26 06:00:00,38.489462696126935
2011-02-26 07:00:00,40.182731581116265
2011-02-26 08:00:00,48.09659795161278
2011-02-26 09:00:00,62.952411595600516
2011-02-26 10:00:00,96.4293650841503
2011-02-26 11:00:00,103.56394700261961
2011-02-26 12:00:00,115.47738828010368
2011-02-26 13:00:00,131.25282701414443
2011-02-26 14:00:00,149.12828062919294
2011-02-26 15:00:00,144.52881135694759
2011-02-26 16:00:00,123.2252942739133
2011-02-26 17:00:00,132.2337626020614
2011-02-26 18:00:00,116.08456627658711
2011-02-26 19:00:00,101.6194809970755
2011-02-26 20:00:00,74.37694452749129
2011-02-26 21:00:00,44.71694561555447
2011-02-26 22:00:00,13.97936343261628
2011-02-26 23:00:00,13.63260298907091
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,0
2011-02-27 10:00:00,2.721320438879266
2011-02-27 11:00:00,71.72962484491234
2011-02-27 12:00:00,111.5266375288688
2011-02-27 13:00:00,130.99693632606716
2011-02-27 14:00:00,142.62362408590218
2011-02-27 15:00:00,159.77158434650002
2011-02-27 16:00:00,167.3250362898293
2011-02-27 17:00:00,124.17040490188052
2011-02-27 18:00:00,118.70463011149045
2011-02-27 19:00:00,114.64055213401173
2011-02-27 20:00:00,111.59990024108171
2011-02-27 21:00:00,88.2238055376365
2011-02-27 22:00:00,88.24428236182193
2011-02-27 23:00:00,77.9641030434308
2011-02-28 00:00:00,66.05266871681299
2011-02-28 01:00:00,8.33644822677319
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,0
2011-02-28 08:00:00,0
2011-02-28 09:00:00,49.24120454154602
2011-02-28 10:00:00,123.76402423985654
2011-02-28 11:00:00,144.48689561775993
2011-02-28 12:00:00,144.49605345678648
2011-02-28 13:00:00,29.896666848867966
2011-02-28 14:00:00,6.788346222804886
2011-02-28 15:00:00,6.797504061831443
2011-02-28 16:00:00,0
2011-02-28 17:00:00,1.3408871104684401
2011-02-28 18:00:00,27.902426715466504
2011-02-28 19:00:00,68.17742276101279
2011-02-28 20:00:00,68.18658060003935
2011-02-28 21:00:00,35.22955762837417
2011-02-28 22:00:00,0
2011-02-28 23:00:00,18.246582703208578
2011-03-20 00:00:00,118.52970379749488
2011-03-20 01:00:00,97.50527977700163
2011-03-20 02:00:00,94.2501733785974
2011-03-20 03:00:00,75.22962369972367
2011-03-20 04:00:00,67.73064242136311
2011-03-20 05:00:00,54.214357518257486
2011-03-20 06:00:00,56.263544685818744
2011-03-20 07:00:00,46.339283649999544
2011-03-20 08:00:00,69.16897059038014
2011-03-20 09:00:00,88.55693138931531
2011-03-20 10:00:00,117.97894774707999
2011-03-20 11:00:00,139.3073178242035
2011-03-20 12:00:00,141.92005493924722
2011-03-20 13:00:00,161.96088338448982
2011-03-20 14:00:00,178.9597194128819
2011-03-20 15:00:00,179.33943569015014
2011-03-20 16:00:00,178.7102610135529
2011-03-20 17:00:00,183.9800020015079
2011-03-20 18:00:00,169.2179673582608
2011-03-20 19:00:00,136.7021668572458
2011-03-20 20:00:00,128.09726463607424
2011-03-20 21:00:00,106.61657117355321
2011-03-20 22:00:00,105.22387533967081
2011-03-20 23:00:00,90.41999696967277
2011-03-21 00:00:00,78.35871497708403
2011-03-21 01:00:00,59.9265512474491
2011-03-21 02:00:00,55.86247326997038
2011-03-21 03:00:00,55.87163110899694
2011-03-21 05:00:00,20.006050592518147
2011-03-21 06:00:00,39.48445222935056
2011-03-21 07:00:00,9.178408511669971
2011-03-21 08:00:00,5.103011549031947
2011-03-21 09:00:00,27.213044609163017
2011-03-21 10:00:00,74.40668312589058
2011-03-21 11:00:00,93.63853999205823
2011-03-21 12:00:00,78.86720991393642
2011-03-21 13:00:00,133.49623824718438
2011-03-21 14:00:00,141.6425722843477
2011-03-21 15:00:00,158.6120761663883
2011-03-21 16:00:00,145.73412377890654
2011-03-21 17:00:00,143.70325228939885
2011-03-21 18:00:00,113.20411203749137
2011-03-21 19:00:00,173.30472819010117
2011-03-21 20:00:00,141.04786781772472
2011-03-21 21:00:00,27.45376546863281
2011-03-21 22:00:00,46.731072756590265
2011-03-21 23:00:00,37.57715571861983
2011-03-22 00:00:00,44.70935910610913
2011-03-22 01:00:00,0
2011-03-22 02:00:00,14.901576485887183
2011-03-22 03:00:00,58.53004944270316
2011-03-22 04:00:00,53.046261491120525
2011-03-22 05:00:00,31.183690605198954
2011-03-22 06:00:00,35.254765275572346
2011-03-22 07:00:00,60.753686682674115
2011-03-22 08:00:00,125.68351557639254
2011-03-22 09:00:00,136.89577762095078
2011-03-22 10:00:00,148.16644207322778
2011-03-22 11:00:00,154.74513449932252
2011-03-22 12:00:00,166.61797648030822
2011-03-22 13:00:00,181.3158319433471
2011-03-22 14:00:00,197.06891823159768
2011-03-22 15:00:00,189.94820768159875
2011-03-22 16:00:00,181.81089388761382
2011-03-22 17:00:00,181.82005172664037
2011-03-22 18:00:00,169.59496698546616
2011-03-22 19:00:00,145.19223005194704
2011-03-22 20:00:00,152.33125627999956
2011-03-22 21:00:00,141.74631028276676
2011-03-22 22:00:00,122.75509275024501
2011-03-22 23:00:00,122.76425058927157
2011-03-23 00:00:00,67.63032539810834
2011-03-23 01:00:00,43.349297595292285
2011-03-23 02:00:00,43.35845543431884
2011-03-23 03:00:00,41.3162649596518
2011-03-23 05:00:00,8.71523420513182
2011-03-23 06:00:00,9.758851589338839
2011-03-23 07:00:00,0
2011-03-23 08:00:00,4.658152920547364
2011-03-23 09:00:00,21.5101804510467
2011-03-23 10:00:00,29.063632394375993
2011-03-23 11:00:00,10.160559067043577
2011-03-23 12:00:00,7.780592135527142
2011-03-23 13:00:00,10.190193730256048
2011-03-23 14:00:00,14.015009154492713
2011-03-23 15:00:00,46.46082426837336
2011-03-23 16:00:00,69.20236700356423
2011-03-23 17:00:00,69.21152484259079
2011-03-23 18:00:00,52.606059075088645
2011-03-23 19:00:00,52.6152169141152
2011-03-23 20:00:00,37.038352649854566
2011-03-23 21:00:00,0
2011-03-23 22:00:00,0
2011-03-23 23:00:00,0
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,14.871497963413002
2011-03-24 12:00:00,48.5055720183678
2011-03-24 13:00:00,51.318280343214155
2011-03-24 14:00:00,44.16839450686137
2011-03-24 15:00:00,47.894869879821734
2011-03-24 16:00:00,60.22758799787411
2011-03-24 17:00:00,45.87997906990381
2011-03-24 18:00:00,72.36266990458678
2011-03-24 19:00:00,88.75730485398644
2011-03-24 20:00:00,61.80489490757362
2011-03-24 21:00:00,45.209624986158076
2011-03-24 22:00:00,41.145547008678896
2011-03-24 23:00:00,33.254492460830704
2011-03-25 00:00:00,47.62041706685412
2011-03-25 01:00:00,13.204144931208324
2011-03-25 02:00:00,12.85738448766338
2011-03-25 03:00:00,13.60771103818534
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,46.32129584835768
2011-03-25 08:00:00,74.14486032893373
2011-03-25 09:00:00,84.83046000248281
2011-03-25 10:00:00,78.8653438792561
2011-03-25 11:00:00,117.81733502220857
2011-03-25 12:00:00,129.8754562223151
2011-03-25 13:00:00,138.8839245504632
2011-03-25 14:00:00,174.68316474060148
2011-03-25 15:00:00,156.71986943722365
2011-03-25 16:00:00,161.06988031013998
2011-03-25 17:00:00,153.93463462945743
2011-03-25 18:00:00,133.06953068725645
2011-03-25 19:00:00,147.81733271668043
2011-03-25 20:00:00,133.45508363304037
2011-03-25 21:00:00,135.50427080060163
2011-03-25 22:00:00,135.2253132246358
2011-03-25 23:00:00,126.67357371537409
2011-03-26 00:00:00,127.4738285890194
2011-03-26 01:00:00,119.98588077128966
2011-03-26 02:00:00,91.12703612332176
2011-03-26 03:00:00,75.00717194419894
2011-03-26 04:00:00,91.14535180137487
2011-03-26 05:00:00,63.54007420865457
2011-03-26 06:00:00,46.55955385831555
2011-03-26 07:00:00,63.55838988670769
2011-03-26 08:00:00,89.5272042578703
2011-03-26 09:00:00,103.62535478651154
2011-03-26 10:00:00,111.17880672984089
2011-03-26 11:00:00,125.27695725848213
2011-03-26 12:00:00,138.56629306804655
2011-03-26 13:00:00,154.70447292522252
2011-03-26 14:00:00,171.7033089536146
2011-03-26 15:00:00,174.10159156318457
2011-03-26 16:00:00,191.33886952260735
2011-03-26 17:00:00,180.5832844619235
2011-03-26 18:00:00,193.67630759173622
2011-03-26 19:00:00,115.4417436030408
2011-03-26 20:00:00,115.45090144206736
2011-03-26 21:00:00,108.783244188571
2011-03-26 22:00:00,124.92142404574692
2011-03-26 23:00:00,110.4563387662358
2011-03-27 00:00:00,115.3915712778782
2011-03-27 01:00:00,75.91562984263697
2011-03-27 02:00:00,70.34950389279112
2011-03-27 03:00:00,22.266325237915424
2011-03-27 04:00:00,2.79970196310048
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,14.143004829719443
2011-03-27 09:00:00,58.17126334614252
2011-03-27 10:00:00,63.919754886444935
2011-03-27 11:00:00,89.88856925760713
2011-03-27 12:00:00,110.96064110250497
2011-03-27 13:00:00,132.22120831204842
2011-03-27 14:00:00,146.70460926961357
2011-03-27 15:00:00,150.4017524962224
2011-03-27 16:00:00,146.7374600783503
2011-03-27 17:00:00,162.7368056127377
2011-03-27 18:00:00,147.4550882990432
2011-03-27 19:00:00,155.2469821734032
2011-03-27 20:00:00,131.32187265315906
2011-03-27 21:00:00,111.49933109577265
2011-03-27 22:00:00,111.5084889347992
2011-03-27 23:00:00,104.93679320159869
2011-03-28 00:00:00,61.59076971342873
2011-03-28 01:00:00,93.18481443984835
2011-03-28 02:00:00,91.16076579090387
2011-03-28 03:00:00,91.16992362993042
2011-03-28 05:00:00,80.65511549874056
2011-03-28 06:00:00,108.1905645643242
2011-03-28 07:00:00,122.47399431208632
2011-03-28 08:00:00,114.06906330071736
2011-03-28 09:00:00,129.38041527762383
2011-03-28 10:00:00,134.5119604690179
2011-03-28 11:00:00,150.19387088416607
2011-03-28 12:00:00,154.09785999615366
2011-03-28 13:00:00,178.804754516724
2011-03-28 14:00:00,185.94699689030122
2011-03-28 15:00:00,184.28668383903477
2011-03-28 16:00:00,188.59822399072308
2011-03-28 17:00:00,189.2387346448117
2011-03-28 18:00:00,192.92821741631255
2011-03-28 19:00:00,178.83374241005518
2011-03-28 20:00:00,186.7431126359564
2011-03-28 21:00:00,191.6568303163534
2011-03-28 22:00:00,180.54532697309756
2011-03-28 23:00:00,169.96819829097086
2011-03-29 00:00:00,150.59855317008888
2011-03-29 01:00:00,131.5780034912152
2011-03-29 02:00:00,131.58716133024177
2011-03-29 03:00:00,131.59631916926878
2011-03-29 04:00:00,85.8946048298281
2011-03-29 05:00:00,113.15545697746592
2011-03-29 06:00:00,104.7358339754152
2011-03-29 07:00:00,104.3890735318698
2011-03-29 08:00:00,127.10128412070918
2011-03-29 09:00:00,164.68762841267986
2011-03-29 10:00:00,175.54386714968047
2011-03-29 11:00:00,193.85868898719738
2011-03-29 12:00:00,183.39459234702878
2011-03-29 13:00:00,183.67918471854546
2011-03-29 14:00:00,190.56512885989756
2011-03-29 15:00:00,207.36213943030575
2011-03-29 16:00:00,211.91212151302466
2011-03-29 17:00:00,221.1282215060833
2011-03-29 18:00:00,199.77853260914054
2011-03-29 19:00:00,191.2346104149849
2011-03-29 20:00:00,199.79684828719365
2011-03-29 21:00:00,132.3485420294541
2011-03-29 22:00:00,112.2582263946851
2011-03-29 23:00:00,90.57756172236147
2011-03-30 00:00:00,87.91533741779125
2011-03-30 01:00:00,135.52430081634236
2011-03-30 02:00:00,87.93365309584482
2011-03-30 03:00:00,110.91363776206634
2011-03-30 04:00:00,87.95196877389793
2011-03-30 05:00:00,85.24773144047398
2011-03-30 06:00:00,105.71228103586807
2011-03-30 07:00:00,125.10706467536683
2011-03-30 08:00:00,113.27489081822442
