datetime,count
2011-01-30 13:00:00,35.170708086307755
2011-01-30 14:00:00,36.21092029902948
2011-01-30 15:00:00,42.008071857474675
2011-01-30 16:00:00,42.0100271032865
2011-01-30 17:00:00,42.60391204885782
2011-01-30 18:00:00,30.469544337262167
2011-01-30 19:00:00,31.09802399192246
2011-01-30 20:00:00,34.02250782285779
2011-01-30 21:00:00,28.71052427022763
2011-01-30 22:00:00,28.168926875495778
2011-01-30 23:00:00,32.76536743059752
2011-01-31 00:00:00,29.71096319924424
2011-01-31 01:00:00,26.68096301672672
2011-01-31 02:00:00,26.65180470121111
2011-01-31 03:00:00,26.653061815817555
2011-01-31 04:00:00,28.556441914230536
2011-01-31 05:00:00,24.07351527411736
2011-01-31 06:00:00,20.061740163022275
2011-01-31 07:00:00,24.828228049482245
2011-01-31 08:00:00,28.280017482326333
2011-01-31 09:00:00,28.57162054737524
2011-01-31 10:00:00,27.66993601965517
2011-01-31 11:00:00,27.671239420851787
2011-01-31 12:00:00,33.89221860309267
2011-01-31 13:00:00,29.543932017147554
2011-01-31 14:00:00,33.25772072545647
2011-01-31 15:00:00,28.759504117791995
2011-01-31 16:00:00,32.37986451975771
2011-01-31 17:00:00,27.679061072493894
2011-01-31 18:00:00,31.340527861147372
2011-01-31 19:00:00,34.67743581096696
2011-01-31 20:00:00,31.56477606508343
2011-01-31 21:00:00,32.46447674365594
2011-01-31 22:00:00,28.18742595584767
2011-01-31 23:00:00,25.494883055497198
2011-02-20 00:00:00,72.42022279734877
2011-02-20 01:00:00,60.27650252700521
2011-02-20 02:00:00,64.01996961487225
2011-02-20 03:00:00,56.91690997958216
2011-02-20 04:00:00,56.91954301544663
2011-02-20 06:00:00,44.32597268379772
2011-02-20 07:00:00,37.23342846552416
2011-02-20 08:00:00,39.45710757033853
2011-02-20 09:00:00,47.560925767222905
2011-02-20 10:00:00,65.78045821480096
2011-02-20 11:00:00,89.1309596450411
2011-02-20 12:00:00,79.80007014568476
2011-02-20 13:00:00,85.961657083605175
2011-02-20 14:00:00,105.15197513088224
2011-02-20 15:00:00,103.97273906029186
2011-02-20 16:00:00,98.84204842259511
2011-02-20 17:00:00,90.1463946207609
2011-02-20 18:00:00,87.88024681257208
2011-02-20 19:00:00,87.8842875129061
2011-02-20 20:00:00,74.5348927478626
2011-02-20 21:00:00,54.066168914831295
2011-02-20 22:00:00,50.49464704972739
2011-02-20 23:00:00,43.683980508581826
2011-02-21 00:00:00,72.50927675109979
2011-02-21 01:00:00,72.51261865180072
2011-02-21 02:00:00,72.51596070443215
2011-02-21 03:00:00,71.07829905506334
2011-02-21 04:00:00,55.92717623023632
2011-02-21 05:00:00,79.14898627282905
2011-02-21 06:00:00,146.49749931479832
2011-02-21 07:00:00,145.0563190736197
2011-02-21 08:00:00,48.3893004885525
2011-02-21 09:00:00,47.906723602026126
2011-02-21 10:00:00,46.95031467741727
2011-02-21 11:00:00,45.900600610638094
2011-02-21 12:00:00,37.22354252182375
2011-02-21 13:00:00,27.42986909315265
2011-02-21 14:00:00,28.78063322867907
2011-02-21 15:00:00,35.386899507383674
2011-02-21 16:00:00,31.415361362036123
2011-02-21 17:00:00,28.640495622925023
2011-02-21 18:00:00,18.09237829509383
2011-02-21 19:00:00,18.09324627849983
2011-02-21 20:00:00,24.22605180265066
2011-02-21 21:00:00,28.302535241603287
2011-02-21 22:00:00,25.556048042687138
2011-02-21 23:00:00,25.557255341677013
2011-02-22 06:00:00,15.972693662707453
2011-02-22 07:00:00,15.973465280377429
2011-02-22 08:00:00,15.641535997856057
2011-02-22 09:00:00,18.384784083338232
2011-02-22 10:00:00,18.472384477037654
2011-02-22 11:00:00,23.765582476266673
2011-02-22 12:00:00,29.211341268907354
2011-02-22 13:00:00,33.819275151345295
2011-02-22 14:00:00,34.51465242748603
2011-02-22 15:00:00,41.41959551786526
2011-02-22 16:00:00,37.49856459701165
2011-02-22 17:00:00,37.54266485710797
2011-02-22 18:00:00,40.730419826439146
2011-02-22 19:00:00,39.97765607392014
2011-02-22 20:00:00,39.93449141147062
2011-02-22 21:00:00,40.75199594061975
2011-02-22 22:00:00,39.97424735410192
2011-02-22 23:00:00,39.97611013757655
2011-02-23 00:00:00,30.744508294699166
2011-02-23 01:00:00,34.74897020692432
2011-02-23 02:00:00,30.63890197930583
2011-02-23 03:00:00,30.06420841686523
2011-02-23 05:00:00,30.025053178358196
2011-02-23 06:00:00,30.026463648594795
2011-02-23 07:00:00,27.625596170002225
2011-02-23 08:00:00,28.25974788462587
2011-02-23 09:00:00,34.14348258622545
2011-02-23 10:00:00,48.06369153427074
2011-02-23 11:00:00,50.491235216995065
2011-02-23 12:00:00,63.11830289834576
2011-02-23 13:00:00,81.85249989887834
2011-02-23 14:00:00,83.95621708933723
2011-02-23 15:00:00,95.84637686341296
2011-02-23 16:00:00,93.8241648469056
2011-02-23 17:00:00,95.85518278141403
2011-02-23 18:00:00,89.71190264717796
2011-02-23 19:00:00,70.57856830099699
2011-02-23 20:00:00,31.022257995502542
2011-02-23 21:00:00,42.542195936789724
2011-02-23 22:00:00,42.54417546510986
2011-02-23 23:00:00,34.83498331858427
2011-02-24 00:00:00,34.83661245930191
2011-02-24 01:00:00,30.61474753399374
2011-02-24 02:00:00,25.434995285524977
2011-02-24 03:00:00,25.203761446364485
2011-02-24 05:00:00,22.117781169391126
2011-02-24 06:00:00,22.15011410253158
2011-02-24 07:00:00,20.473295175397034
2011-02-24 08:00:00,23.966758906368575
2011-02-24 09:00:00,23.813669061022075
2011-02-24 10:00:00,29.13341128446825
2011-02-24 11:00:00,49.50717251188799
2011-02-24 12:00:00,60.657132693271805
2011-02-24 13:00:00,66.51131465753988
2011-02-24 14:00:00,76.72286957148896
2011-02-24 15:00:00,82.13221156553912
2011-02-24 16:00:00,59.9572165931676
2011-02-24 17:00:00,45.235455394010366
2011-02-24 18:00:00,22.826574422164196
2011-02-24 19:00:00,21.394464003063145
2011-02-24 20:00:00,19.908401112329134
2011-02-24 21:00:00,22.82982420243628
2011-02-24 22:00:00,25.78870482804392
2011-02-24 23:00:00,18.09266967843664
2011-02-25 00:00:00,19.58106694944825
2011-02-25 01:00:00,14.496846089759496
2011-02-25 02:00:00,14.497550612006247
2011-02-25 03:00:00,18.04938378398385
2011-02-25 05:00:00,18.051115880908956
2011-02-25 06:00:00,20.890092314784717
2011-02-25 07:00:00,17.205064700670697
2011-02-25 08:00:00,21.59636980693051
2011-02-25 09:00:00,22.31213410492404
2011-02-25 10:00:00,29.535206177125232
2011-02-25 11:00:00,48.88962579309494
2011-02-25 12:00:00,98.78465974183061
2011-02-25 13:00:00,98.78919618184297
2011-02-25 14:00:00,125.77803013580765
2011-02-25 15:00:00,137.2032075301552
2011-02-25 16:00:00,57.27754364594193
2011-02-25 17:00:00,66.66657445610039
2011-02-25 18:00:00,58.444109377387456
2011-02-25 19:00:00,50.406175754504005
2011-02-25 20:00:00,58.47214036010888
2011-02-25 21:00:00,51.47811936572458
2011-02-25 22:00:00,47.563594114550725
2011-02-25 23:00:00,45.63244172521167
2011-02-26 00:00:00,41.298065014494085
2011-02-26 01:00:00,42.62129982365967
2011-02-26 02:00:00,34.667690052872395
2011-02-26 03:00:00,36.639266427068854
2011-02-26 04:00:00,37.78122397890707
2011-02-26 05:00:00,33.093550561471446
2011-02-26 06:00:00,33.07786363560205
2011-02-26 07:00:00,33.80776990290617
2011-02-26 08:00:00,38.546069773710386
2011-02-26 09:00:00,44.2411566415227
2011-02-26 10:00:00,58.54402014852728
2011-02-26 11:00:00,57.35393976466662
2011-02-26 12:00:00,68.92411995178841
2011-02-26 13:00:00,79.15921073661313
2011-02-26 14:00:00,93.21321110395932
2011-02-26 15:00:00,88.50549776945873
2011-02-26 16:00:00,68.1061250481206
2011-02-26 17:00:00,73.42742828786871
2011-02-26 18:00:00,63.99722012266233
2011-02-26 19:00:00,56.97498532463088
2011-02-26 20:00:00,44.74968736989973
2011-02-26 21:00:00,34.805828207939456
2011-02-26 22:00:00,26.32067446171848
2011-02-26 23:00:00,26.358885634938385
2011-02-27 00:00:00,18.44618747943616
2011-02-27 01:00:00,18.0449529056683
2011-02-27 02:00:00,18.020082779216988
2011-02-27 03:00:00,18.18966928366181
2011-02-27 04:00:00,16.58276801920111
2011-02-27 06:00:00,17.049512422214264
2011-02-27 07:00:00,16.58516618738194
2011-02-27 08:00:00,17.792394159536222
2011-02-27 09:00:00,18.98311109077773
2011-02-27 10:00:00,23.455675427561815
2011-02-27 11:00:00,42.590323078382035
2011-02-27 12:00:00,59.53661476300863
2011-02-27 13:00:00,69.79343584910232
2011-02-27 14:00:00,77.22786416597917
2011-02-27 15:00:00,89.44502890567702
2011-02-27 16:00:00,95.07009804180795
2011-02-27 17:00:00,66.54778298389253
2011-02-27 18:00:00,63.88640184922916
2011-02-27 19:00:00,61.37470219417729
2011-02-27 20:00:00,59.55863533596852
2011-02-27 21:00:00,48.99501752162151
2011-02-27 22:00:00,52.553278261443694
2011-02-27 23:00:00,48.571082758100694
2011-02-28 00:00:00,39.77321862908181
2011-02-28 01:00:00,26.176529310297237
2011-02-28 03:00:00,20.32525613299284
2011-02-28 05:00:00,18.295709352687513
2011-02-28 06:00:00,17.461817417198937
2011-02-28 07:00:00,19.722661443308677
2011-02-28 08:00:00,19.175036692260555
2011-02-28 09:00:00,31.360066510771368
2011-02-28 10:00:00,64.12169681319241
2011-02-28 11:00:00,74.88602432369179
2011-02-28 12:00:00,74.88947427680093
2011-02-28 13:00:00,29.995586773034546
2011-02-28 14:00:00,24.843786611618725
2011-02-28 15:00:00,24.844961529566625
2011-02-28 16:00:00,22.18381124380682
2011-02-28 17:00:00,23.82779930244678
2011-02-28 18:00:00,29.39497069838012
2011-02-28 19:00:00,43.755595978267124
2011-02-28 20:00:00,43.75763067054262
2011-02-28 21:00:00,30.46122716123841
2011-02-28 22:00:00,23.34586374453548
2011-02-28 23:00:00,26.80301404664524
2011-03-20 00:00:00,65.28272794545788
2011-03-20 01:00:00,54.36208471147112
2011-03-20 02:00:00,52.923134531267245
2011-03-20 03:00:00,44.92461288321406
2011-03-20 04:00:00,42.25337469403515
2011-03-20 05:00:00,37.35988612243821
2011-03-20 06:00:00,38.12856347582511
2011-03-20 07:00:00,35.1700412343611
2011-03-20 08:00:00,42.29235116454346
2011-03-20 09:00:00,49.76498816467973
2011-03-20 10:00:00,68.35320376416776
2011-03-20 11:00:00,76.69183787752337
2011-03-20 12:00:00,77.8825415347438
2011-03-20 13:00:00,91.56947526481217
2011-03-20 14:00:00,105.57125089038153
2011-03-20 15:00:00,106.5570341378006
2011-03-20 16:00:00,104.5295075099009
2011-03-20 17:00:00,112.44438899633643
2011-03-20 18:00:00,99.97360242391562
2011-03-20 19:00:00,75.32636263228511
2011-03-20 20:00:00,69.7978590173872
2011-03-20 21:00:00,62.581020461014944
2011-03-20 22:00:00,62.02903322703856
2011-03-20 23:00:00,58.7858931365729
2011-03-21 00:00:00,51.632830660416595
2011-03-21 01:00:00,40.66917981667829
2011-03-21 02:00:00,39.056199876520004
2011-03-21 03:00:00,39.05802092344593
2011-03-21 05:00:00,26.372482428551297
2011-03-21 06:00:00,36.40408975876269
2011-03-21 07:00:00,28.253621980996893
2011-03-21 08:00:00,25.25396159060925
2011-03-21 09:00:00,30.181284296576816
2011-03-21 10:00:00,45.46545080189505
2011-03-21 11:00:00,52.81572076442258
2011-03-21 12:00:00,45.804387945819656
2011-03-21 13:00:00,72.57986497681037
2011-03-21 14:00:00,76.81462153058095
2011-03-21 15:00:00,88.56197971408727
2011-03-21 16:00:00,79.95909541206451
2011-03-21 17:00:00,78.37587748868779
2011-03-21 18:00:00,60.15360803392402
2011-03-21 19:00:00,94.18400049453827
2011-03-21 20:00:00,70.29440153955294
2011-03-21 21:00:00,26.45479483495807
2011-03-21 22:00:00,31.552411609504297
2011-03-21 23:00:00,28.784407263736835
2011-03-22 00:00:00,30.91727491122223
2011-03-22 01:00:00,19.946900380729677
2011-03-22 02:00:00,23.616294008754338
2011-03-22 03:00:00,35.354075598941634
2011-03-22 04:00:00,36.396030482216
2011-03-22 05:00:00,30.06806968592086
2011-03-22 06:00:00,29.175840235406575
2011-03-22 07:00:00,39.14126044492177
2011-03-22 08:00:00,70.68606839026701
2011-03-22 09:00:00,78.92180932854332
2011-03-22 10:00:00,84.92190917040215
2011-03-22 11:00:00,83.79888766294809
2011-03-22 12:00:00,91.89126537329533
2011-03-22 13:00:00,102.81817782616336
2011-03-22 14:00:00,118.9535712170986
2011-03-22 15:00:00,110.94045676225451
2011-03-22 16:00:00,102.43723851984284
2011-03-22 17:00:00,102.44194101448284
2011-03-22 18:00:00,92.57771013820857
2011-03-22 19:00:00,82.44507509977457
2011-03-22 20:00:00,88.42651461182476
2011-03-22 21:00:00,80.74291312962325
2011-03-22 22:00:00,68.6354315791652
2011-03-22 23:00:00,68.63859736595984
2011-03-23 00:00:00,45.92332494973759
2011-03-23 01:00:00,37.26369467394006
2011-03-23 02:00:00,37.26543422945894
2011-03-23 03:00:00,34.02595179238715
2011-03-23 05:00:00,27.41608440699503
2011-03-23 06:00:00,25.585438601938687
2011-03-23 07:00:00,20.535758173217687
2011-03-23 08:00:00,24.50462378696996
2011-03-23 09:00:00,28.680040827391284
2011-03-23 10:00:00,30.525938646622183
2011-03-23 11:00:00,25.555550180096915
2011-03-23 12:00:00,25.07319135027546
2011-03-23 13:00:00,27.44686315335369
2011-03-23 14:00:00,26.079842152369796
2011-03-23 15:00:00,34.94325402414955
2011-03-23 16:00:00,42.508333015730244
2011-03-23 17:00:00,42.510311004564294
2011-03-23 18:00:00,39.85538103061224
2011-03-23 19:00:00,39.857238410150416
2011-03-23 20:00:00,35.959261781498974
2011-03-23 21:00:00,21.0496929984121
2011-03-23 22:00:00,20.526769555936475
2011-03-23 23:00:00,23.101509234157252
2011-03-24 00:00:00,20.55240833425277
2011-03-24 01:00:00,16.36995258715156
2011-03-24 02:00:00,16.71684867456998
2011-03-24 03:00:00,15.355142473510828
2011-03-24 04:00:00,15.355886015884142
2011-03-24 05:00:00,18.88522164669636
2011-03-24 06:00:00,18.886125674583674
2011-03-24 07:00:00,16.859016938570203
2011-03-24 08:00:00,16.380453083638862
2011-03-24 09:00:00,18.104349705852677
2011-03-24 10:00:00,17.964118263143007
2011-03-24 11:00:00,27.293982727517193
2011-03-24 12:00:00,37.02909807719903
2011-03-24 13:00:00,37.39322214255729
2011-03-24 14:00:00,35.108800272352724
2011-03-24 15:00:00,36.61707273963332
2011-03-24 16:00:00,40.811294821383576
2011-03-24 17:00:00,35.885560300895996
2011-03-24 18:00:00,45.736931145112614
2011-03-24 19:00:00,49.45383353024199
2011-03-24 20:00:00,38.89642076845278
2011-03-24 21:00:00,33.619732149211075
2011-03-24 22:00:00,32.27963057447418
2011-03-24 23:00:00,30.376297612696195
2011-03-25 00:00:00,34.56955362444363
2011-03-25 01:00:00,25.669883655465128
2011-03-25 02:00:00,25.70718462127917
2011-03-25 03:00:00,25.643001578362238
2011-03-25 04:00:00,21.57142514643361
2011-03-25 05:00:00,21.602993936483088
2011-03-25 06:00:00,21.628885756658452
2011-03-25 07:00:00,35.10499055584405
2011-03-25 08:00:00,44.439525154909866
2011-03-25 09:00:00,48.58053487989478
2011-03-25 10:00:00,44.74654881678944
2011-03-25 11:00:00,63.51445834544376
2011-03-25 12:00:00,69.99557556014598
2011-03-25 13:00:00,75.4623700877352
2011-03-25 14:00:00,102.92656266389055
2011-03-25 15:00:00,94.7701938341714
2011-03-25 16:00:00,98.82200953865885
2011-03-25 17:00:00,93.87484097332799
2011-03-25 18:00:00,72.54392092444775
2011-03-25 19:00:00,89.12434128146634
2011-03-25 20:00:00,77.67533778509919
2011-03-25 21:00:00,79.25187923343485
2011-03-25 22:00:00,80.62718148746544
2011-03-25 23:00:00,75.10035917263204
2011-03-26 00:00:00,82.58469813117524
2011-03-26 01:00:00,71.92027905196655
2011-03-26 02:00:00,56.22480384834916
2011-03-26 03:00:00,48.98686135403862
2011-03-26 04:00:00,56.23000710888009
2011-03-26 05:00:00,44.21991847536679
2011-03-26 06:00:00,38.282308384104255
2011-03-26 07:00:00,44.224030171715235
2011-03-26 08:00:00,55.056821009513456
2011-03-26 09:00:00,61.921569264687825
2011-03-26 10:00:00,65.83486534685123
2011-03-26 11:00:00,74.01949867089819
2011-03-26 12:00:00,82.77833555981505
2011-03-26 13:00:00,94.91789941960444
2011-03-26 14:00:00,109.42614743880591
2011-03-26 15:00:00,111.47927788822662
2011-03-26 16:00:00,129.74967982074602
2011-03-26 17:00:00,119.22677287722811
2011-03-26 18:00:00,143.2853390555002
2011-03-26 19:00:00,73.44403981371346
2011-03-26 20:00:00,73.44742421089228
2011-03-26 21:00:00,69.48857218020639
2011-03-26 22:00:00,79.70243615409747
2011-03-26 23:00:00,70.98342548906103
2011-03-27 00:00:00,73.52191913769836
2011-03-27 01:00:00,52.321441655327995
2011-03-27 02:00:00,53.99871459300816
2011-03-27 03:00:00,35.50269741035311
2011-03-27 04:00:00,29.89038570952308
2011-03-27 06:00:00,20.52693938591202
2011-03-27 07:00:00,20.13592096522773
2011-03-27 08:00:00,28.404553556923098
2011-03-27 09:00:00,41.59088926756516
2011-03-27 10:00:00,47.463558941956606
2011-03-27 11:00:00,59.0723340838476
2011-03-27 12:00:00,70.9468390855202
2011-03-27 13:00:00,78.3501921980934
2011-03-27 14:00:00,87.96959332158
2011-03-27 15:00:00,91.66244537185382
2011-03-27 16:00:00,86.36354184036145
2011-03-27 17:00:00,101.9919708482219
2011-03-27 18:00:00,89.44784433303462
2011-03-27 19:00:00,96.00577858094273
2011-03-27 20:00:00,77.99661567840141
2011-03-27 21:00:00,65.94129391024666
2011-03-27 22:00:00,65.94433721534969
2011-03-27 23:00:00,62.33262711061489
2011-03-28 00:00:00,39.369882343292716
2011-03-28 01:00:00,52.196440544791045
2011-03-28 02:00:00,51.15959593419252
2011-03-28 03:00:00,51.161967229325825
2011-03-28 05:00:00,47.428538452469446
2011-03-28 06:00:00,60.99087372474835
2011-03-28 07:00:00,68.90179744654458
2011-03-28 08:00:00,63.471375800981335
2011-03-28 09:00:00,77.64138729389009
2011-03-28 10:00:00,74.75987388542809
2011-03-28 11:00:00,92.26151848612855
2011-03-28 12:00:00,93.60273640392042
2011-03-28 13:00:00,116.40239892126436
2011-03-28 14:00:00,114.33260805340295
2011-03-28 15:00:00,113.11796448500621
2011-03-28 16:00:00,116.13512416613521
2011-03-28 17:00:00,117.43181722657053
