datetime,count
2011-01-28 19:00:00,84.88380370624293
2011-01-28 20:00:00,61.78291933357283
2011-01-28 21:00:00,46.42260484612894
2011-01-28 22:00:00,40.61164826847847
2011-01-28 23:00:00,34.272719860665184
2011-01-29 00:00:00,23.353385747207213
2011-01-29 01:00:00,18.879355595012097
2011-01-29 02:00:00,18.633607348585723
2011-01-29 03:00:00,6.700847400438683
2011-01-29 04:00:00,1.9121137387188787
2011-01-29 06:00:00,4.482170673783679
2011-01-29 07:00:00,10.835517532244541
2011-01-29 08:00:00,31.208772978699884
2011-01-29 09:00:00,54.183593520017354
2011-01-29 10:00:00,63.0973083982086
2011-01-29 11:00:00,82.47611556184266
2011-01-29 12:00:00,94.36454380803163
2011-01-29 13:00:00,94.28794105863702
2011-01-29 14:00:00,89.3486698133832
2011-01-29 15:00:00,92.43596405495013
2011-01-29 16:00:00,96.64976604515502
2011-01-29 17:00:00,102.60358077674195
2011-01-29 18:00:00,72.07363275655649
2011-01-29 19:00:00,56.43890499308214
2011-01-29 20:00:00,49.65069492918915
2011-01-29 21:00:00,40.89500654973074
2011-01-29 22:00:00,29.278170248727935
2011-01-29 23:00:00,27.361883455460386
2011-01-30 00:00:00,26.348114837978617
2011-01-30 01:00:00,22.83103102253213
2011-01-30 02:00:00,22.49900014548842
2011-01-30 03:00:00,5.521520188991169
2011-01-30 04:00:00,1.0315856025965142
2011-01-30 05:00:00,1.3934167120959056
2011-01-30 07:00:00,7.124345061892324
2011-01-30 08:00:00,17.957916794905113
2011-01-30 09:00:00,41.9313952214851
2011-01-30 10:00:00,52.46574301665463
2011-01-30 11:00:00,72.79527255735876
2011-01-30 12:00:00,110.74899995358085
2011-01-30 13:00:00,92.01449793046984
2011-01-30 14:00:00,96.31645950702901
2011-01-30 15:00:00,103.29379046100485
2011-01-30 16:00:00,102.24679185147005
2011-01-30 17:00:00,84.03040500912898
2011-01-30 18:00:00,60.45377806263409
2011-01-30 19:00:00,51.22866040915167
2011-01-30 20:00:00,35.69249550378473
2011-01-30 21:00:00,28.62908002374719
2011-01-30 22:00:00,22.13051458874908
2011-01-30 23:00:00,12.58735026633056
2011-01-31 00:00:00,7.067154956838952
2011-01-31 01:00:00,2.864709363870029
2011-01-31 02:00:00,1.7703774539546329
2011-01-31 03:00:00,0.7014158940224621
2011-01-31 04:00:00,0.9363381021910653
2011-01-31 05:00:00,4.811267162162093
2011-01-31 06:00:00,24.47209342033592
2011-01-31 07:00:00,64.72091691844734
2011-01-31 08:00:00,123.62251961237428
2011-01-31 09:00:00,72.88676619714828
2011-01-31 10:00:00,33.78543148414843
2011-01-31 11:00:00,39.56372629245698
2011-01-31 12:00:00,51.604671219513406
2011-01-31 13:00:00,54.26507394415724
2011-01-31 14:00:00,48.690441653279656
2011-01-31 15:00:00,49.4525667547434
2011-01-31 16:00:00,77.547095088136615
2011-01-31 17:00:00,127.0522609217156
2011-01-31 18:00:00,123.95695140705051
2011-01-31 19:00:00,104.14084178385566
2011-01-31 20:00:00,47.043126472108504
2011-01-31 21:00:00,39.420377144938115
2011-01-31 22:00:00,34.455455128289124
2011-01-31 23:00:00,17.695169040436546
2011-02-20 00:00:00,31.159853560199913
2011-02-20 01:00:00,25.77816379518107
2011-02-20 02:00:00,25.259429259443806
2011-02-20 03:00:00,9.90829467100194
2011-02-20 04:00:00,2.738615470190214
2011-02-20 06:00:00,2.905018246575801
2011-02-20 07:00:00,7.490942082505491
2011-02-20 08:00:00,22.70983232553493
2011-02-20 09:00:00,53.92819117691964
2011-02-20 10:00:00,67.8371556089163
2011-02-20 11:00:00,114.9820637834392
2011-02-20 12:00:00,134.96725989816005
2011-02-20 13:00:00,126.67510012347088
2011-02-20 14:00:00,120.88928143494562
2011-02-20 15:00:00,128.93295722161457
2011-02-20 16:00:00,129.27374919142156
2011-02-20 17:00:00,113.89448549622914
2011-02-20 18:00:00,86.82502230382379
2011-02-20 19:00:00,71.91210953797956
2011-02-20 20:00:00,51.49323735942301
2011-02-20 21:00:00,43.06852753208891
2011-02-20 22:00:00,34.287995504476264
2011-02-20 23:00:00,19.389939877985555
2011-02-21 00:00:00,19.784655367049695
2011-02-21 01:00:00,9.628141408342056
2011-02-21 02:00:00,8.507058590474935
2011-02-21 03:00:00,3.2839939804642624
2011-02-21 04:00:00,3.308063152319625
2011-02-21 05:00:00,3.3626150792254172
2011-02-21 06:00:00,13.839684446758742
2011-02-21 07:00:00,31.689381870919448
2011-02-21 08:00:00,68.68649958469614
2011-02-21 09:00:00,74.10911907180689
2011-02-21 10:00:00,86.70779585355537
2011-02-21 11:00:00,117.39168248968248
2011-02-21 12:00:00,128.5331083141692
2011-02-21 13:00:00,70.237430760263
2011-02-21 14:00:00,131.83289781548686
2011-02-21 15:00:00,90.19864074087955
2011-02-21 16:00:00,73.15007552364375
2011-02-21 17:00:00,91.0178964285413
2011-02-21 18:00:00,70.96848339515843
2011-02-21 19:00:00,58.32374999839603
2011-02-21 20:00:00,48.020521122407445
2011-02-21 21:00:00,27.725548272149727
2011-02-21 22:00:00,20.344679293427777
2011-02-21 23:00:00,13.78768013522686
2011-02-22 06:00:00,39.72863126880618
2011-02-22 07:00:00,112.3154334150338
2011-02-22 08:00:00,232.00068997268164
2011-02-22 09:00:00,98.69344670091036
2011-02-22 10:00:00,44.59313388966046
2011-02-22 11:00:00,54.854242457145695
2011-02-22 12:00:00,64.25791039096526
2011-02-22 13:00:00,63.99198979725996
2011-02-22 14:00:00,59.97474749044102
2011-02-22 15:00:00,64.85179616702538
2011-02-22 16:00:00,95.89425337902885
2011-02-22 17:00:00,205.71060434618335
2011-02-22 18:00:00,172.2617102014182
2011-02-22 19:00:00,113.87521690675436
2011-02-22 20:00:00,80.09445729844606
2011-02-22 21:00:00,61.12312232817486
2011-02-22 22:00:00,39.293691719314346
2011-02-22 23:00:00,20.809502546497864
2011-02-23 00:00:00,10.024276150908165
2011-02-23 01:00:00,4.129411252605945
2011-02-23 02:00:00,1.8231480887610223
2011-02-23 03:00:00,1.4100987437175805
2011-02-23 05:00:00,5.749428633377998
2011-02-23 06:00:00,35.70220108533976
2011-02-23 07:00:00,99.43864538692173
2011-02-23 08:00:00,192.5982952614565
2011-02-23 09:00:00,113.22593693201155
2011-02-23 10:00:00,53.106255460405755
2011-02-23 11:00:00,61.906830100514604
2011-02-23 12:00:00,67.20426642277874
2011-02-23 13:00:00,74.81961100017197
2011-02-23 14:00:00,70.19955525322678
2011-02-23 15:00:00,73.19790056535538
2011-02-23 16:00:00,118.43815101794262
2011-02-23 17:00:00,209.09876686842807
2011-02-23 18:00:00,205.28815335294325
2011-02-23 19:00:00,142.77462667393175
2011-02-23 20:00:00,94.99700526761286
2011-02-23 21:00:00,68.41109236857996
2011-02-23 22:00:00,51.952819232725886
2011-02-23 23:00:00,30.797121091459445
2011-02-24 00:00:00,12.978143682796553
2011-02-24 01:00:00,5.394011189210569
2011-02-24 02:00:00,3.0779220812105645
2011-02-24 03:00:00,1.711728988638383
2011-02-24 05:00:00,7.026015905664561
2011-02-24 06:00:00,41.31584827713719
2011-02-24 07:00:00,110.23659592105444
2011-02-24 08:00:00,220.35224193347457
2011-02-24 09:00:00,105.94727993539915
2011-02-24 10:00:00,43.488865100212614
2011-02-24 11:00:00,51.91987728559474
2011-02-24 12:00:00,72.91401627776494
2011-02-24 13:00:00,75.3839368414381
2011-02-24 14:00:00,66.9129155828043
2011-02-24 15:00:00,48.77875060087396
2011-02-24 16:00:00,66.32491263991591
2011-02-24 17:00:00,124.9492508863237
2011-02-24 18:00:00,147.49072053153964
2011-02-24 19:00:00,72.1362516131902
2011-02-24 20:00:00,79.8777638062431
2011-02-24 21:00:00,62.40995630928709
2011-02-24 22:00:00,31.71309546675296
2011-02-24 23:00:00,32.975394091376415
2011-02-25 00:00:00,14.227833376619214
2011-02-25 01:00:00,9.616925255523196
2011-02-25 02:00:00,5.354269495083066
2011-02-25 03:00:00,2.3027419453623077
2011-02-25 05:00:00,7.708669791739794
2011-02-25 06:00:00,21.276942996731243
2011-02-25 07:00:00,64.28536991102601
2011-02-25 08:00:00,143.77841286859433
2011-02-25 09:00:00,64.95999044331221
2011-02-25 10:00:00,31.929038879975522
2011-02-25 11:00:00,83.1578215059648
2011-02-25 12:00:00,77.51146957946571
2011-02-25 13:00:00,74.946685992119
2011-02-25 14:00:00,70.04521527106135
2011-02-25 15:00:00,96.66135057709312
2011-02-25 16:00:00,112.09725580257744
2011-02-25 17:00:00,184.3260559618437
2011-02-25 18:00:00,154.69659632847464
2011-02-25 19:00:00,103.40948089431502
2011-02-25 20:00:00,72.2833222240795
2011-02-25 21:00:00,55.265246065101834
2011-02-25 22:00:00,47.81085039365257
2011-02-25 23:00:00,37.15384824893633
2011-02-26 00:00:00,30.238031393270813
2011-02-26 01:00:00,21.013627187045323
2011-02-26 02:00:00,20.662163076328934
2011-02-26 03:00:00,8.037182392844013
2011-02-26 04:00:00,2.834216852406631
2011-02-26 05:00:00,2.0882909908477716
2011-02-26 06:00:00,5.307253272799144
2011-02-26 07:00:00,13.480057788121309
2011-02-26 08:00:00,42.07063846165731
2011-02-26 09:00:00,61.73671123681292
2011-02-26 10:00:00,99.63035664217465
2011-02-26 11:00:00,138.5558751953608
2011-02-26 12:00:00,143.0590563153545
2011-02-26 13:00:00,144.52178383591593
2011-02-26 14:00:00,133.6841203868771
2011-02-26 15:00:00,135.67379829289047
2011-02-26 16:00:00,136.27126782194708
2011-02-26 17:00:00,130.66848763939097
2011-02-26 18:00:00,104.1192260081057
2011-02-26 19:00:00,88.62133178675019
2011-02-26 20:00:00,74.0183921531813
2011-02-26 21:00:00,49.51690120977786
2011-02-26 22:00:00,45.12941500142695
2011-02-26 23:00:00,40.26374048016183
2011-02-27 00:00:00,31.310154910934536
2011-02-27 01:00:00,28.529740966627028
2011-02-27 02:00:00,30.455553994563807
2011-02-27 03:00:00,15.367547546346795
2011-02-27 04:00:00,3.4747599371501616
2011-02-27 06:00:00,4.390350740361486
2011-02-27 07:00:00,10.0812776434132
2011-02-27 08:00:00,34.147028042609506
2011-02-27 09:00:00,75.05767371434153
2011-02-27 10:00:00,95.88171837712285
2011-02-27 11:00:00,111.83650605447524
2011-02-27 12:00:00,145.70861818298332
2011-02-27 13:00:00,178.188985163555
2011-02-27 14:00:00,171.0527284876353
2011-02-27 15:00:00,181.47766372858513
2011-02-27 16:00:00,182.0111156344536
2011-02-27 17:00:00,155.6102242439082
2011-02-27 18:00:00,97.5026150569664
2011-02-27 19:00:00,82.74932597545998
2011-02-27 20:00:00,61.09113627113443
2011-02-27 21:00:00,47.45715599771262
2011-02-27 22:00:00,36.54094588581122
2011-02-27 23:00:00,19.31075900747996
2011-02-28 00:00:00,10.816603449841889
2011-02-28 01:00:00,2.4050998767008314
2011-02-28 03:00:00,0.5813167438824031
2011-02-28 05:00:00,7.483994621080214
2011-02-28 06:00:00,41.12294431914238
2011-02-28 07:00:00,119.86530447208241
2011-02-28 08:00:00,190.97720950554057
2011-02-28 09:00:00,135.12836907922102
2011-02-28 10:00:00,55.01797322244354
2011-02-28 11:00:00,71.39691090693582
2011-02-28 12:00:00,85.80227912833895
2011-02-28 13:00:00,49.61649513223236
2011-02-28 14:00:00,40.64128570993839
2011-02-28 15:00:00,40.87295034281854
2011-02-28 16:00:00,80.69010775718787
2011-02-28 17:00:00,107.42359269678232
2011-02-28 18:00:00,132.02718510470774
2011-02-28 19:00:00,80.22314822656924
2011-02-28 20:00:00,59.12412484197845
2011-02-28 21:00:00,55.726226088981804
2011-02-28 22:00:00,26.12705457213039
2011-02-28 23:00:00,23.11718516854381
2011-03-20 00:00:00,40.187034262734805
2011-03-20 01:00:00,29.173690770325084
2011-03-20 02:00:00,25.92995972097511
2011-03-20 03:00:00,12.02968979150682
2011-03-20 04:00:00,3.1388904011004435
2011-03-20 05:00:00,2.076435773498536
2011-03-20 06:00:00,3.8546293022277114
2011-03-20 07:00:00,9.093322853891717
2011-03-20 08:00:00,26.89242608056295
2011-03-20 09:00:00,87.04486184240574
2011-03-20 10:00:00,106.88930171752448
2011-03-20 11:00:00,148.53686322749098
2011-03-20 12:00:00,174.54136691894047
2011-03-20 13:00:00,171.5501320599745
2011-03-20 14:00:00,163.75426722178332
2011-03-20 15:00:00,170.9507121734147
2011-03-20 16:00:00,215.150529863149
2011-03-20 17:00:00,147.53097662591827
2011-03-20 18:00:00,95.97707395086805
2011-03-20 19:00:00,76.18006995353137
2011-03-20 20:00:00,50.72394281169503
2011-03-20 21:00:00,42.324915411482536
2011-03-20 22:00:00,33.45402654569027
2011-03-20 23:00:00,13.451111296687841
2011-03-21 00:00:00,12.089710944489983
2011-03-21 01:00:00,9.30763427658261
2011-03-21 02:00:00,5.592405004554766
2011-03-21 03:00:00,2.8209670600943277
2011-03-21 05:00:00,14.733172097691103
2011-03-21 06:00:00,58.158923430467674
2011-03-21 07:00:00,83.25727579949628
2011-03-21 08:00:00,319.3760278170225
2011-03-21 09:00:00,209.70071881828358
2011-03-21 10:00:00,106.46329672382214
2011-03-21 11:00:00,126.42609519846017
2011-03-21 12:00:00,157.55392499294626
2011-03-21 13:00:00,183.87596122946547
2011-03-21 14:00:00,197.18803947050225
2011-03-21 15:00:00,212.4870917300546
2011-03-21 16:00:00,300.5109584256977
2011-03-21 17:00:00,588.1294930126462
2011-03-21 18:00:00,385.5519131324922
2011-03-21 19:00:00,378.49227315354034
2011-03-21 20:00:00,269.93759166831643
2011-03-21 21:00:00,104.34904738761227
2011-03-21 22:00:00,83.9194969338013
2011-03-21 23:00:00,51.895163453759274
2011-03-22 00:00:00,21.77880660990706
2011-03-22 01:00:00,9.783841411176898
2011-03-22 02:00:00,5.031605366679035
2011-03-22 03:00:00,3.99245018136601
2011-03-22 04:00:00,4.220316711487224
2011-03-22 05:00:00,16.83870518510626
2011-03-22 06:00:00,97.17589112889559
2011-03-22 07:00:00,249.364625924174
2011-03-22 08:00:00,497.788246221883
2011-03-22 09:00:00,238.36798072042427
2011-03-22 10:00:00,125.86231952374389
2011-03-22 11:00:00,141.46451604819183
2011-03-22 12:00:00,190.68597795403642
2011-03-22 13:00:00,186.33610522760515
2011-03-22 14:00:00,168.42778801671255
2011-03-22 15:00:00,187.45704261823002
2011-03-22 16:00:00,288.7332250519278
2011-03-22 17:00:00,606.5809419915662
2011-03-22 18:00:00,421.7121614275432
2011-03-22 19:00:00,286.78694279510705
2011-03-22 20:00:00,193.68240137463775
2011-03-22 21:00:00,143.55660661181938
2011-03-22 22:00:00,103.05057025753104
2011-03-22 23:00:00,56.807798059840096
2011-03-23 00:00:00,16.5456885337409
2011-03-23 01:00:00,8.183710618691935
2011-03-23 02:00:00,5.406697779466518
2011-03-23 03:00:00,4.3220136980241675
2011-03-23 05:00:00,9.0485494982815
2011-03-23 06:00:00,89.25239689366593
2011-03-23 07:00:00,198.57379479901553
2011-03-23 08:00:00,469.86502676434543
2011-03-23 09:00:00,237.65816377568157
2011-03-23 10:00:00,103.75545831961952
2011-03-23 11:00:00,97.5105932973731
2011-03-23 12:00:00,114.95312559249085
2011-03-23 13:00:00,38.599655439690764
2011-03-23 14:00:00,122.07906522626853
2011-03-23 15:00:00,133.72802906188195
2011-03-23 16:00:00,231.35111354276725
2011-03-23 17:00:00,423.96518585650523
2011-03-23 18:00:00,173.35912938367352
2011-03-23 19:00:00,119.56486200868787
2011-03-23 20:00:00,25.9426795334217
2011-03-23 21:00:00,36.87304505121082
2011-03-23 22:00:00,70.77597678225041
2011-03-23 23:00:00,27.215341101559005
2011-03-24 00:00:00,19.818866402564847
2011-03-24 01:00:00,7.5303597641995665
2011-03-24 02:00:00,4.621672273292236
2011-03-24 03:00:00,2.6372627503925203
2011-03-24 04:00:00,2.547716199380616
2011-03-24 05:00:00,12.871915002223512
2011-03-24 06:00:00,73.82541635499169
2011-03-24 07:00:00,92.92302314281415
2011-03-24 08:00:00,187.2254201008094
2011-03-24 09:00:00,161.66912257279222
2011-03-24 10:00:00,69.49697383546221
2011-03-24 11:00:00,83.2144160538504
2011-03-24 12:00:00,127.04480152868655
2011-03-24 13:00:00,154.25779033123877
2011-03-24 14:00:00,135.04335257830334
2011-03-24 15:00:00,121.92306252339793
2011-03-24 16:00:00,191.84719127141335
2011-03-24 17:00:00,340.143367182778
2011-03-24 18:00:00,265.7091865877334
2011-03-24 19:00:00,195.9370351569662
2011-03-24 20:00:00,141.31801737094224
2011-03-24 21:00:00,113.2694280278956
2011-03-24 22:00:00,85.04172591994775
2011-03-24 23:00:00,54.39880069959527
2011-03-25 00:00:00,29.58908649586166
2011-03-25 01:00:00,13.836966586009977
2011-03-25 02:00:00,7.7491283088933685
2011-03-25 03:00:00,3.533029582459978
2011-03-25 04:00:00,3.0515706090070873
2011-03-25 05:00:00,14.21918203382884
2011-03-25 06:00:00,66.93521518922284
2011-03-25 07:00:00,168.48887853938
2011-03-25 08:00:00,426.00749478248076
2011-03-25 09:00:00,250.47122219601707
2011-03-25 10:00:00,126.38393856224812
2011-03-25 11:00:00,137.71758138308806
2011-03-25 12:00:00,191.4978013150066
2011-03-25 13:00:00,191.0192564277656
2011-03-25 14:00:00,168.23059952734064
2011-03-25 15:00:00,177.2520396187778
2011-03-25 16:00:00,260.9710687802789
2011-03-25 17:00:00,374.74058868947805
2011-03-25 18:00:00,277.9882739727495
2011-03-25 19:00:00,178.9293270740606
2011-03-25 20:00:00,152.36888524514424
2011-03-25 21:00:00,118.37086523473647
2011-03-25 22:00:00,80.00181248758658
2011-03-25 23:00:00,61.665557723593494
2011-03-26 00:00:00,49.57319571402748
2011-03-26 01:00:00,38.130430899376705
2011-03-26 02:00:00,38.90626205783138
2011-03-26 03:00:00,9.217448824070079
2011-03-26 04:00:00,5.422566881575087
2011-03-26 05:00:00,4.39752169338756
2011-03-26 06:00:00,12.227847742231802
2011-03-26 07:00:00,25.522210958754734
2011-03-26 08:00:00,83.76009107309555
2011-03-26 09:00:00,142.51304560977695
2011-03-26 10:00:00,177.80262365755365
2011-03-26 11:00:00,230.4378944117167
2011-03-26 12:00:00,294.9745003095005
2011-03-26 13:00:00,341.2943007001002
2011-03-26 14:00:00,331.6475951393098
2011-03-26 15:00:00,342.93043302841977
2011-03-26 16:00:00,337.2261192864344
2011-03-26 17:00:00,308.62255011417767
2011-03-26 18:00:00,194.26702307819994
2011-03-26 19:00:00,127.02995038807802
2011-03-26 20:00:00,102.20180833699906
2011-03-26 21:00:00,83.95527344554439
2011-03-26 22:00:00,69.39226984985207
2011-03-26 23:00:00,58.66646206458621
2011-03-27 00:00:00,46.54430873425675
2011-03-27 01:00:00,37.92443513840891
2011-03-27 02:00:00,36.84351750733254
2011-03-27 03:00:00,10.522298358264953
2011-03-27 04:00:00,5.0678441711173186
2011-03-27 06:00:00,5.270457808617682
2011-03-27 07:00:00,9.080913352698895
2011-03-27 08:00:00,54.13748292409837
2011-03-27 09:00:00,129.00828310385648
2011-03-27 10:00:00,163.96201741193335
2011-03-27 11:00:00,230.91276220884197
2011-03-27 12:00:00,258.9990194249679
2011-03-27 13:00:00,269.41480892789434
2011-03-27 14:00:00,302.9498962870739
2011-03-27 15:00:00,293.2000409368838
2011-03-27 16:00:00,305.7872535929048
2011-03-27 17:00:00,284.8151401955302
2011-03-27 18:00:00,160.78231157501017
2011-03-27 19:00:00,134.47729927822743
2011-03-27 20:00:00,81.07117956033491
2011-03-27 21:00:00,69.61397250671395
2011-03-27 22:00:00,54.244335805043114
2011-03-27 23:00:00,31.73048746390917
2011-03-28 00:00:00,16.486621688719072
2011-03-28 01:00:00,6.940904691875491
2011-03-28 02:00:00,4.91564319629659
2011-03-28 03:00:00,2.076494018047281
2011-03-28 05:00:00,12.983186791699374
2011-03-28 06:00:00,57.54641642709044
2011-03-28 07:00:00,162.14467864697644
2011-03-28 08:00:00,366.43096875131505
2011-03-28 09:00:00,199.83287877568438
2011-03-28 10:00:00,99.89550559103361
2011-03-28 11:00:00,108.03449392775183
2011-03-28 12:00:00,126.19948224456313
2011-03-28 13:00:00,135.02880730201468
2011-03-28 14:00:00,147.3116154086782
2011-03-28 15:00:00,145.95616727209926
