log_count_PREDICTION,holiday,workingday,windspeed,dow,wind_temp,humidity_poly_1,humidity_poly_2,dow_sin,temp_poly_1,hour_of_week_cos,hour_sq,season_Summer,season_Fall,season_Winter,weather_Severe,hour_X1,hour_X2,hour_X3,hour_X4,hour_X5,hour_X6,hour_X7,hour_X8,hour_X9,hour_X10,hour_X11,hour_X12,hour_X13,hour_X14,hour_X15,hour_X16,hour_X17,hour_X18,hour_X19,hour_X20,hour_X21,hour_X22,hour_X23,hour_category_midday,hour_category_morning_commute,hour_category_night,datetime_dow_Mon,datetime_dow_Wed,datetime_dow_Thu,is_morning_X1
4.5367207249,0,1,-0.46558613853708253,3,110.67663000000002,-0.008410188388597202,-0.00263971905616001,0.43388373911755823,-0.009756183813784453,-0.9972037971811801,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4.5555693888,0,1,0.024325272223624992,3,170.53375999999997,-0.008410188388597202,-0.00263971905616001,0.43388373911755823,-0.008747457028931076,-0.9937122098932426,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4.9493944371,0,1,-0.46558613853708253,3,110.67663000000002,-0.006418015120435589,-0.005261020807883567,0.43388373911755823,-0.009756183813784453,-0.9888308262251286,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.627105011,0,1,-0.7101315328531478,3,86.11845000000001,-0.006418015120435589,-0.005261020807883567,0.43388373911755823,-0.009756183813784453,-0.9825664732332882,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5.5026743966,0,1,0.024325272223624992,3,138.55867999999998,-0.002931711901152767,-0.008053314695783478,0.43388373911755823,-0.01177363738349121,-0.9749279121818236,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5.0861828422,0,1,1.1272414130316506,3,234.549848,-0.002931711901152767,-0.008053314695783478,0.43388373911755823,-0.01177363738349121,-0.9659258262890683,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4.5134539426,0,1,0.7596026994289754,3,202.552792,-9.395386329911545e-4,-0.008623205958802676,0.43388373911755823,-0.01177363738349121,-0.9555728057861408,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
4.4072417015,0,1,0.5142366829843329,3,167.25933600000002,-9.395386329911545e-4,-0.008623205958802676,0.43388373911755823,-0.012782364168344586,-0.9438833303083678,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
4.1097414077,0,1,0.7596026994289754,3,186.971808,0.0015506779522108612,-0.00828655331039831,0.43388373911755823,-0.012782364168344586,-0.9308737486442042,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
3.6746120472,0,1,1.1272414130316506,3,216.507552,0.0015506779522108612,-0.00828655331039831,0.43388373911755823,-0.012782364168344586,-0.9165622558699761,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
3.0539695925,0,1,0.5142366829843329,4,167.25933600000002,0.004040894537412877,-0.006784326520684648,-0.433883739117558,-0.012782364168344586,-0.9009688679024191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.3752971269,0,1,0.5142366829843329,4,167.25933600000002,0.004040894537412877,-0.006784326520684648,-0.433883739117558,-0.012782364168344586,-0.88411539350461,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.0093076844,0,1,-0.22022012209244005,4,108.253776,0.006531111122614892,-0.0041165255896616895,-0.433883739117558,-0.012782364168344586,-0.8660254037844388,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.0921858706,0,1,0.881875396587008,4,180.39549,0.009021327707816908,-2.831505173294382e-4,-0.433883739117558,-0.013791090953197964,-0.846724199228284,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.3959709411,0,1,-0.8324042300111804,4,54.148863999999996,0.012507630927099729,0.00704173914133533,-0.433883739117558,-0.013791090953197964,-0.8262387743159949,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.5254770814,0,1,1.8616982181084234,4,275.51311200000004,-9.395386329911545e-4,-0.008623205958802676,-0.433883739117558,-0.012782364168344586,-0.8045977797666685,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.6924853151,0,1,0.5142366829843329,4,153.321058,-0.00342975521819317,-0.0077942844658977495,-0.433883739117558,-0.013791090953197964,-0.7818314824680299,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.8615440798,0,1,0.7596026994289754,4,155.80983999999998,-0.005421928486354782,-0.006291933889831115,-0.433883739117558,-0.014799817738051342,-0.7579717231454532,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.3574477551,0,1,1.1272414130316506,4,180.42296,-0.007414101754516395,-0.004043615863326532,-0.433883739117558,-0.014799817738051342,-0.7330518718298262,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.6988699453,0,1,1.3717868073477157,4,196.79507999999998,-0.005421928486354782,-0.006291933889831115,-0.433883739117558,-0.014799817738051342,-0.7071067811865477,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.1743049485,0,1,2.2293369317110985,4,254.20738,-0.007414101754516395,-0.004043615863326532,-0.433883739117558,-0.014799817738051342,-0.6801727377709194,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4.3300775439,0,1,2.2293369317110985,4,279.628118,-0.010402361656758815,7.27550146001497e-4,-0.433883739117558,-0.013791090953197964,-0.6522874112781211,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4.4385881639,0,1,3.209159753232514,4,351.786314,-0.017374968095324458,0.018387486025765617,-0.433883739117558,-0.013791090953197964,-0.6234898018587337,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.2181302164,0,1,3.209159753232514,4,319.80574,-0.020363227997566877,0.02875340791337826,-0.433883739117558,-0.014799817738051342,-0.593820185573502,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.2336348211,0,1,2.719248342471806,4,287.00656,-0.018371054729405263,0.021656301459027007,-0.433883739117558,-0.014799817738051342,-0.563320058063622,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.2951120691,0,1,2.107064234553066,4,196.817056,-0.017873011412364862,0.019998582259570127,-0.433883739117558,-0.0168172713077581,-0.5320320765153367,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.4478117683,0,1,1.3717868073477157,4,157.436064,-0.017873011412364862,0.019998582259570127,-0.433883739117558,-0.0168172713077581,-0.5000000000000004,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.7639388542,0,1,1.3717868073477157,4,137.75655600000002,-0.016876924778284053,0.016823012757613474,-0.433883739117558,-0.017825998092611473,-0.46726862827306187,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4.7373322986,0,1,0.5142366829843329,4,83.62966800000001,-0.015880838144203248,0.013833935118266312,-0.433883739117558,-0.01883472487746485,-0.4338837391175583,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4.2424021769,0,1,1.1272414130316506,4,108.253776,-0.015880838144203248,0.013833935118266312,-0.433883739117558,-0.01883472487746485,-0.3998920243197406,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3.9512983286,0,1,1.8616982181084234,4,114.79713,-0.014386708193082038,0.009699990901638355,-0.433883739117558,-0.01984345166231823,-0.3653410243663949,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3.8242746378,0,1,0.7596026994289754,4,62.323935999999996,-0.011896491607880023,0.0037425431869725296,-0.433883739117558,-0.020852178447171604,-0.33027906195516726,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3.612254356,0,1,1.6171528237923583,4,63.966642,-0.010402361656758815,7.27550146001497e-4,-0.433883739117558,-0.021860905232024982,-0.29475517441090465,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3.2220578361,0,1,1.1272414130316506,4,54.126888,-0.011896491607880023,0.0037425431869725296,-0.433883739117558,-0.021860905232024982,-0.2588190451025215,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3.5061993082,0,0,0.5142366829843329,5,27.876556,-0.008410188388597202,-0.00263971905616001,-0.9749279121818236,-0.02286963201687836,-0.2225209339563146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.9019905514,0,0,1.6171528237923583,5,42.644428,-0.010402361656758815,7.27550146001497e-4,-0.9749279121818236,-0.02286963201687836,-0.18591160716291416,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.9201686932,0,0,0.5142366829843329,5,27.876556,-0.010402361656758815,7.27550146001497e-4,-0.9749279121818236,-0.02286963201687836,-0.14904226617617433,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.2617550241,0,0,0.7596026994289754,5,31.161967999999998,-0.010402361656758815,7.27550146001497e-4,-0.9749279121818236,-0.02286963201687836,-0.11196447610330804,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.898240035,0,0,0.881875396587008,5,16.39959,-0.006916058437475992,-0.004675629818431235,-0.9749279121818236,-0.02387835880173174,-0.07473009358642473,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.6574663802,0,0,0.2696912886682677,5,12.301066,-0.008908231705637605,-0.0018678362040981905,-0.9749279121818236,-0.02387835880173174,-1.836909530733566e-16,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2.4825808586,0,0,0.7596026994289754,5,15.580983999999999,-0.008908231705637605,-0.0018678362040981905,-0.9749279121818236,-0.02387835880173174,0.03739119427632514,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3.5286643172,0,0,1.1272414130316506,5,18.042296,-0.008908231705637605,-0.0018678362040981905,-0.9749279121818236,-0.02387835880173174,0.07473009358642436,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.0768583642,0,0,0.5142366829843329,5,27.876556,-0.010402361656758815,7.27550146001497e-4,-0.9749279121818236,-0.02286963201687836,0.11196447610330768,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.4814162488,0,0,-0.22022012209244005,5,18.042296,-0.010402361656758815,7.27550146001497e-4,-0.9749279121818236,-0.02286963201687836,0.14904226617617397,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4.574343864,0,0,-0.46558613853708253,5,22.135326000000003,-0.011896491607880023,0.0037425431869725296,-0.9749279121818236,-0.021860905232024982,0.1859116071629147,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4.7984588201,0,0,-0.7101315328531478,5,17.22369,-0.011896491607880023,0.0037425431869725296,-0.9749279121818236,-0.021860905232024982,0.22252093395631423,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.9333109007,0,0,-1.5676816572165306,5,0,-0.013390621559001233,0.0071771429188149105,-0.9749279121818236,-0.020852178447171604,0.2588190451025203,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.5901132904,0,0,-0.7101315328531478,5,28.706149999999997,-0.014386708193082038,0.009699990901638355,-0.9749279121818236,-0.01984345166231823,0.2947551744109043,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.849236391,0,0,-1.5676816572165306,5,0,-0.016876924778284053,0.016823012757613474,-0.9749279121818236,-0.01883472487746485,0.3302790619551669,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.472349261,0,0,0.024325272223624992,5,63.95016,-0.016876924778284053,0.016823012757613474,-0.9749279121818236,-0.01883472487746485,0.3653410243663954,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.8002913671,0,0,-1.5676816572165306,5,0,-0.016876924778284053,0.016823012757613474,-0.9749279121818236,-0.01883472487746485,0.3998920243197411,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4.3178023805,0,0,0.024325272223624992,5,42.63343999999999,-0.013390621559001233,0.0071771429188149105,-0.9749279121818236,-0.020852178447171604,0.43388373911755795,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4.182872004,0,0,-0.46558613853708253,5,29.513768000000002,-0.013390621559001233,0.0071771429188149105,-0.9749279121818236,-0.020852178447171604,0.46726862827306154,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3.9422756866,0,0,-0.22022012209244005,5,27.063444,-0.008410188388597202,-0.00263971905616001,-0.9749279121818236,-0.021860905232024982,0.49999999999999933,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3.9013005999,0,0,-0.8324042300111804,5,14.767871999999999,-0.010402361656758815,7.27550146001497e-4,-0.9749279121818236,-0.021860905232024982,0.5320320765153363,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3.902749562,0,0,-1.5676816572165306,5,0,-0.006418015120435589,-0.005261020807883567,-0.9749279121818236,-0.021860905232024982,0.5633200580636224,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3.4113132129,0,0,-0.7101315328531478,5,11.48246,-0.002433668584112364,-0.008265721960016835,-0.9749279121818236,-0.02286963201687836,0.5938201855735017,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3.314971917,0,0,-0.7101315328531478,6,11.48246,-0.002433668584112364,-0.008265721960016835,-0.7818314824680299,-0.02286963201687836,0.6234898018587334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.1343880288,0,0,-0.7101315328531478,6,11.48246,-0.002433668584112364,-0.008265721960016835,-0.7818314824680299,-0.02286963201687836,0.6522874112781207,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.7644620405,0,0,-0.46558613853708253,6,7.378442000000001,5.654800108965183e-5,-0.008628413796398044,-0.7818314824680299,-0.02387835880173174,0.6801727377709188,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.2060476155,0,0,-0.46558613853708253,6,7.378442000000001,5.654800108965183e-5,-0.008628413796398044,-0.7818314824680299,-0.02387835880173174,0.7071067811865474,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.0247529,0,0,-0.7101315328531478,6,11.48246,-0.002433668584112364,-0.008265721960016835,-0.7818314824680299,-0.02286963201687836,0.757971723145453,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.1358323575,0,0,-0.7101315328531478,6,11.48246,-0.002433668584112364,-0.008265721960016835,-0.7818314824680299,-0.02286963201687836,0.7818314824680297,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2.203093986,0,0,-0.22022012209244005,6,36.084592,-0.0019356252670719607,-0.008431506258597822,-0.7818314824680299,-0.020852178447171604,0.804597779766668,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3.1947161817,0,0,-0.22022012209244005,6,27.063444,5.654800108965183e-5,-0.008628413796398044,-0.7818314824680299,-0.021860905232024982,0.8262387743159945,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.0251625507,0,0,1.3717868073477157,6,98.39753999999999,-0.003927798535233573,-0.0074886312703596495,-0.7818314824680299,-0.01984345166231823,0.846724199228284,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.0747472834,0,0,1.6171528237923583,6,149.25549800000002,-0.007912145071556798,-0.0033649789425694568,-0.7818314824680299,-0.017825998092611473,0.8660254037844384,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4.4863997695,0,0,0.2696912886682677,6,86.10746200000001,-0.009406275022678007,-0.0010493303863840008,-0.7818314824680299,-0.017825998092611473,0.8841153935046098,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4.8006880027,0,0,2.2293369317110985,6,203.365904,-0.012394534924920425,0.0048407867986009516,-0.7818314824680299,-0.0168172713077581,0.900968867902419,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.7026241769,0,0,1.6171528237923583,6,149.25549800000002,-0.014386708193082038,0.009699990901638355,-0.7818314824680299,-0.017825998092611473,0.916562255869976,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.9199554289,0,0,1.3717868073477157,6,157.436064,-0.016876924778284053,0.016823012757613474,-0.7818314824680299,-0.0168172713077581,0.9308737486442042,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.8733480476,0,0,1.3717868073477157,6,157.436064,-0.016876924778284053,0.016823012757613474,-0.7818314824680299,-0.0168172713077581,0.9438833303083675,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.872432596,0,0,1.1272414130316506,6,144.338368,-0.017873011412364862,0.019998582259570127,-0.7818314824680299,-0.0168172713077581,0.9555728057861406,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.4616696457,0,0,1.6171528237923583,6,149.25549800000002,-0.017873011412364862,0.019998582259570127,-0.7818314824680299,-0.017825998092611473,0.9659258262890683,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4.3117573363,0,0,0.5142366829843329,6,83.62966800000001,-0.015880838144203248,0.013833935118266312,-0.7818314824680299,-0.01883472487746485,0.9749279121818235,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3.893988645,0,0,0.7596026994289754,6,93.485904,-0.015880838144203248,0.013833935118266312,-0.7818314824680299,-0.01883472487746485,0.9825664732332882,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3.8380654842,0,0,0.5142366829843329,6,69.69139,-0.01289257824196083,0.0059856533758817455,-0.7818314824680299,-0.01984345166231823,0.9888308262251284,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
